cm-1,A
1180.0,0.0347
1179.0,0.0353
1178.0,0.0358
1177.0,0.0364
1176.0,0.037
1175.0,0.0376
1174.0,0.0382
1173.0,0.0387
1172.0,0.0394
1171.0,0.04
1170.0,0.0406
1169.0,0.0413
1168.0,0.042
1167.0,0.0427
1166.0,0.0434
1165.0,0.0441
1164.0,0.0448
1163.0,0.0455
1162.0,0.0461
1161.0,0.0468
1160.0,0.0475
1159.0,0.0482
1158.0,0.0489
1157.0,0.0497
1156.0,0.0504
1155.0,0.0512
1154.0,0.052
1153.0,0.0529
1152.0,0.0538
1151.0,0.0548
1150.0,0.0558
1149.0,0.0568
1148.0,0.0577
1147.0,0.0586
1146.0,0.0595
1145.0,0.0605
1144.0,0.0616
1143.0,0.0628
1142.0,0.0639
1141.0,0.0649
1140.0,0.0658
1139.0,0.0667
1138.0,0.0675
1137.0,0.0683
1136.0,0.0692
1135.0,0.0699
1134.0,0.0706
1133.0,0.0713
1132.0,0.0719
1131.0,0.0725
1130.0,0.073
1129.0,0.0735
1128.0,0.074
1127.0,0.0745
1126.0,0.0749
1125.0,0.0754
1124.0,0.0759
1123.0,0.0764
1122.0,0.0769
1121.0,0.0773
1120.0,0.0778
1119.0,0.0782
1118.0,0.0786
1117.0,0.0788
1116.0,0.079
1115.0,0.079
1114.0,0.0788
1113.0,0.0785
1112.0,0.0782
1111.0,0.0777
1110.0,0.0771
1109.0,0.0764
1108.0,0.0755
1107.0,0.0746
1106.0,0.0736
1105.0,0.0726
1104.0,0.0717
1103.0,0.0708
1102.0,0.07
1101.0,0.0691
1100.0,0.0683
1099.0,0.0674
1098.0,0.0665
1097.0,0.0656
1096.0,0.0648
1095.0,0.0639
1094.0,0.0631
1093.0,0.0622
1092.0,0.0614
1091.0,0.0605
1090.0,0.0596
1089.0,0.0587
1088.0,0.0579
1087.0,0.057
1086.0,0.0562
1085.0,0.0553
1084.0,0.0545
1083.0,0.0537
1082.0,0.0529
1081.0,0.0522
1080.0,0.0515
1079.0,0.0508
1078.0,0.0501
1077.0,0.0495
1076.0,0.0488
1075.0,0.0483
1074.0,0.0477
1073.0,0.0472
1072.0,0.0467
1071.0,0.0462
1070.0,0.0457
1069.0,0.0451
1068.0,0.0443
1067.0,0.0436
1066.0,0.0431
1065.0,0.0428
1064.0,0.0427
1063.0,0.0425
1062.0,0.0423
1061.0,0.0419
1060.0,0.0414
1059.0,0.0409
1058.0,0.0405
1057.0,0.0401
1056.0,0.0398
1055.0,0.0395
1054.0,0.0392
1053.0,0.0389
1052.0,0.0386
1051.0,0.0385
1050.0,0.0383
1049.0,0.0381
1048.0,0.038
1047.0,0.0377
1046.0,0.0375
1045.0,0.0373
1044.0,0.0372
1043.0,0.0371
1042.0,0.0371
1041.0,0.037
1040.0,0.0369
1039.0,0.0367
1038.0,0.0366
1037.0,0.0365
1036.0,0.0366
1035.0,0.0366
1034.0,0.0367
1033.0,0.0367
1032.0,0.0366
1031.0,0.0365
1030.0,0.0362
1029.0,0.0359
1028.0,0.0357
1027.0,0.0357
1026.0,0.0358
1025.0,0.0359
1024.0,0.0358
1023.0,0.0357
1022.0,0.0356
1021.0,0.0354
1020.0,0.0353
1019.0,0.0353
1018.0,0.0352
1017.0,0.0351
1016.0,0.035
1015.0,0.0349
1014.0,0.0347
1013.0,0.0346
1012.0,0.0346
1011.0,0.0346
1010.0,0.0347
1009.0,0.0347
1008.0,0.0349
1007.0,0.0352
1006.0,0.0356
1005.0,0.0359
1004.0,0.0361
1003.0,0.0359
1002.0,0.0356
1001.0,0.0352
1000.0,0.0348
999.0,0.0344
998.0,0.0341
997.0,0.0339
996.0,0.0337
995.0,0.0336
994.0,0.0335
993.0,0.0333
992.0,0.0332
991.0,0.033
990.0,0.0329
989.0,0.0327
988.0,0.0326
987.0,0.0324
986.0,0.0323
985.0,0.0322
984.0,0.0322
983.0,0.0321
982.0,0.0319
981.0,0.0318
980.0,0.0316
979.0,0.0315
978.0,0.0314
977.0,0.0314
976.0,0.0314
975.0,0.0313
974.0,0.0313
973.0,0.0312
972.0,0.0311
971.0,0.0311
970.0,0.0311
969.0,0.0311
968.0,0.031
967.0,0.0309
966.0,0.0307
965.0,0.0305
964.0,0.0304
963.0,0.0303
962.0,0.0302
961.0,0.0302
960.0,0.0303
959.0,0.0303
958.0,0.0302
957.0,0.03
956.0,0.0298
955.0,0.0297
954.0,0.0298
953.0,0.0299
952.0,0.03
951.0,0.03
950.0,0.03
949.0,0.0299
948.0,0.0298
947.0,0.0296
946.0,0.0296
945.0,0.0296
944.0,0.0296
943.0,0.0295
942.0,0.0295
941.0,0.0295
940.0,0.0295
939.0,0.0295
938.0,0.0295
937.0,0.0296
936.0,0.0295
935.0,0.0294
934.0,0.0294
933.0,0.0293
932.0,0.0292
931.0,0.0291
930.0,0.029
929.0,0.029
928.0,0.0291
927.0,0.0292
926.0,0.0292
925.0,0.0291
924.0,0.0289
923.0,0.0288
922.0,0.0287
921.0,0.0288
920.0,0.0288
919.0,0.0289
918.0,0.0289
917.0,0.0288
916.0,0.0287
915.0,0.0286
914.0,0.0285
913.0,0.0284
912.0,0.0285
911.0,0.0285
910.0,0.0286
909.0,0.0287
908.0,0.0287
907.0,0.0286
906.0,0.0284
905.0,0.0283
904.0,0.0283
903.0,0.0283
902.0,0.0283
901.0,0.0283
900.0,0.0283
899.0,0.0282
898.0,0.0282
897.0,0.0281
896.0,0.0281
895.0,0.0281
894.0,0.0281
893.0,0.0282
892.0,0.0283
891.0,0.0284
890.0,0.0286
889.0,0.0286
888.0,0.0287
887.0,0.0286
886.0,0.0286
885.0,0.0285
884.0,0.0284
883.0,0.0282
882.0,0.0281
881.0,0.0279
880.0,0.0279
879.0,0.0279
878.0,0.028
877.0,0.0281
876.0,0.028
875.0,0.028
874.0,0.0279
873.0,0.0278
872.0,0.0278
871.0,0.0278
870.0,0.0278
869.0,0.0278
868.0,0.0278
867.0,0.0277
866.0,0.0276
865.0,0.0275
864.0,0.0275
863.0,0.0274
862.0,0.0274
861.0,0.0273
860.0,0.0273
859.0,0.0273
858.0,0.0273
857.0,0.0274
856.0,0.0274
855.0,0.0274
854.0,0.0275
853.0,0.0275
852.0,0.0275
851.0,0.0275
850.0,0.0274
849.0,0.0273
848.0,0.0271
847.0,0.0271
846.0,0.0271
845.0,0.0271
844.0,0.0271
843.0,0.0271
842.0,0.0271
841.0,0.027
840.0,0.027
839.0,0.0269
838.0,0.0269
837.0,0.027
836.0,0.027
835.0,0.0271
834.0,0.0272
833.0,0.0272
832.0,0.0271
831.0,0.027
830.0,0.0269
829.0,0.027
828.0,0.027
827.0,0.027
826.0,0.027
825.0,0.027
824.0,0.027
823.0,0.027
822.0,0.027
821.0,0.0269
820.0,0.027
819.0,0.027
818.0,0.027
817.0,0.027
816.0,0.027
815.0,0.0271
814.0,0.0271
813.0,0.0271
812.0,0.027
811.0,0.0269
810.0,0.027
809.0,0.027
808.0,0.027
807.0,0.027
806.0,0.027
805.0,0.0271
804.0,0.0272
803.0,0.0274
802.0,0.0275
801.0,0.0275
800.0,0.0275
799.0,0.0274
798.0,0.0273
797.0,0.0273
796.0,0.0274
795.0,0.0275
794.0,0.0276
793.0,0.0277
792.0,0.0277
791.0,0.0275
790.0,0.0273
789.0,0.0271
788.0,0.0271
787.0,0.0271
786.0,0.0273
785.0,0.0275
784.0,0.0277
783.0,0.0277
782.0,0.0277
781.0,0.0276
780.0,0.0276
779.0,0.0276
778.0,0.0275
777.0,0.0275
776.0,0.0274
775.0,0.0274
774.0,0.0274
773.0,0.0275
772.0,0.0275
771.0,0.0275
770.0,0.0275
769.0,0.0276
768.0,0.0277
767.0,0.0277
766.0,0.0277
765.0,0.0277
764.0,0.0276
763.0,0.0276
762.0,0.0277
761.0,0.0279
760.0,0.028
759.0,0.028
758.0,0.0279
757.0,0.0278
756.0,0.0278
755.0,0.0277
754.0,0.0277
753.0,0.0278
752.0,0.0278
751.0,0.0277
750.0,0.0276
749.0,0.0274
748.0,0.0274
747.0,0.0274
746.0,0.0276
745.0,0.0279
744.0,0.0281
743.0,0.0282
742.0,0.0283
741.0,0.0285
740.0,0.0286
739.0,0.0288
738.0,0.0291
737.0,0.0296
736.0,0.0306
735.0,0.0327
734.0,0.0368
733.0,0.0437
732.0,0.0527
731.0,0.0613
730.0,0.0665
729.0,0.0671
728.0,0.0645
727.0,0.0614
726.0,0.0596
725.0,0.06
724.0,0.0627
723.0,0.0681
722.0,0.0768
721.0,0.0879
720.0,0.0977
719.0,0.1015
718.0,0.0982
717.0,0.0903
716.0,0.0811
715.0,0.0725
714.0,0.0654
713.0,0.0599
712.0,0.0558
711.0,0.0527
710.0,0.0501
709.0,0.0478
708.0,0.046
707.0,0.0445
706.0,0.0432
705.0,0.0421
704.0,0.0411
703.0,0.0405
702.0,0.0399
701.0,0.0394
700.0,0.0388
699.0,0.0383
698.0,0.0377
697.0,0.0371
696.0,0.0366
695.0,0.0365
694.0,0.0365
693.0,0.0365
692.0,0.0364
691.0,0.0363
690.0,0.0363
689.0,0.0365
688.0,0.0369
687.0,0.0372
686.0,0.0374
685.0,0.0377
684.0,0.038
683.0,0.0384
682.0,0.039
681.0,0.0399
680.0,0.0408
679.0,0.0417
678.0,0.0423
677.0,0.043
676.0,0.044
675.0,0.0458
674.0,0.0479
673.0,0.0495
672.0,0.0502
671.0,0.051
670.0,0.054
669.0,0.0609
668.0,0.0661
667.0,0.064
666.0,0.0598
665.0,0.0575
664.0,0.0562
663.0,0.0546
662.0,0.0524
661.0,0.05
660.0,0.0479
659.0,0.0458
658.0,0.0437
657.0,0.0419
656.0,0.0402
655.0,0.039
654.0,0.0384
653.0,0.0385
652.0,0.0393
651.0,0.0405
650.0,0.0414
649.0,0.0415
648.0,0.041
647.0,0.04
646.0,0.0389
645.0,0.0381
644.0,0.0378
643.0,0.0378
642.0,0.0381
641.0,0.0385
640.0,0.0389
639.0,0.0393
638.0,0.0399
637.0,0.0408
636.0,0.0424
635.0,0.0444
634.0,0.0458
633.0,0.0461
632.0,0.0456
631.0,0.045
630.0,0.0446
629.0,0.0441
628.0,0.0435
627.0,0.0431
626.0,0.0428
625.0,0.0426
624.0,0.0428
623.0,0.0434
622.0,0.0441
621.0,0.0448
620.0,0.0453
619.0,0.0457
618.0,0.0463
617.0,0.0472
616.0,0.0485
615.0,0.0496
614.0,0.0503
613.0,0.0507
612.0,0.0513
611.0,0.0525
610.0,0.0542
609.0,0.0558
608.0,0.0573
607.0,0.0588
606.0,0.0604
605.0,0.0618
604.0,0.0633
603.0,0.065
602.0,0.0666
601.0,0.0675
600.0,0.0675
