cm-1,A
1180.0,0.0748
1179.0,0.076
1178.0,0.0771
1177.0,0.078
1176.0,0.0788
1175.0,0.0792
1174.0,0.0791
1173.0,0.0784
1172.0,0.0771
1171.0,0.0752
1170.0,0.0726
1169.0,0.0698
1168.0,0.0669
1167.0,0.0641
1166.0,0.0615
1165.0,0.0593
1164.0,0.0573
1163.0,0.0557
1162.0,0.0543
1161.0,0.0531
1160.0,0.0522
1159.0,0.0514
1158.0,0.051
1157.0,0.0508
1156.0,0.051
1155.0,0.0516
1154.0,0.0526
1153.0,0.0541
1152.0,0.056
1151.0,0.0584
1150.0,0.0613
1149.0,0.0646
1148.0,0.0684
1147.0,0.0726
1146.0,0.0771
1145.0,0.0819
1144.0,0.0868
1143.0,0.0918
1142.0,0.0966
1141.0,0.1013
1140.0,0.1057
1139.0,0.1098
1138.0,0.1136
1137.0,0.1172
1136.0,0.1205
1135.0,0.1236
1134.0,0.1264
1133.0,0.1293
1132.0,0.1323
1131.0,0.1356
1130.0,0.1392
1129.0,0.1434
1128.0,0.1483
1127.0,0.1539
1126.0,0.16
1125.0,0.1668
1124.0,0.174
1123.0,0.1812
1122.0,0.1881
1121.0,0.1945
1120.0,0.2
1119.0,0.204
1118.0,0.2064
1117.0,0.2072
1116.0,0.2064
1115.0,0.2043
1114.0,0.2012
1113.0,0.198
1112.0,0.1955
1111.0,0.1943
1110.0,0.1951
1109.0,0.1983
1108.0,0.2038
1107.0,0.2112
1106.0,0.2201
1105.0,0.2303
1104.0,0.2416
1103.0,0.2534
1102.0,0.2653
1101.0,0.2771
1100.0,0.2886
1099.0,0.2992
1098.0,0.3083
1097.0,0.3161
1096.0,0.3224
1095.0,0.3267
1094.0,0.3291
1093.0,0.3298
1092.0,0.329
1091.0,0.3264
1090.0,0.3222
1089.0,0.317
1088.0,0.3111
1087.0,0.3046
1086.0,0.2975
1085.0,0.2903
1084.0,0.283
1083.0,0.2753
1082.0,0.2668
1081.0,0.258
1080.0,0.2487
1079.0,0.2391
1078.0,0.2293
1077.0,0.2196
1076.0,0.2102
1075.0,0.2009
1074.0,0.1919
1073.0,0.1835
1072.0,0.1758
1071.0,0.1685
1070.0,0.1617
1069.0,0.1556
1068.0,0.1501
1067.0,0.145
1066.0,0.1403
1065.0,0.136
1064.0,0.1322
1063.0,0.1286
1062.0,0.1254
1061.0,0.1227
1060.0,0.1205
1059.0,0.1188
1058.0,0.1176
1057.0,0.1171
1056.0,0.1174
1055.0,0.1182
1054.0,0.1195
1053.0,0.1213
1052.0,0.1236
1051.0,0.1263
1050.0,0.129
1049.0,0.1319
1048.0,0.1348
1047.0,0.1375
1046.0,0.1399
1045.0,0.142
1044.0,0.1438
1043.0,0.145
1042.0,0.1456
1041.0,0.1456
1040.0,0.1452
1039.0,0.1442
1038.0,0.1428
1037.0,0.1413
1036.0,0.1397
1035.0,0.138
1034.0,0.1363
1033.0,0.1346
1032.0,0.1331
1031.0,0.1315
1030.0,0.1299
1029.0,0.1284
1028.0,0.1269
1027.0,0.1257
1026.0,0.1251
1025.0,0.1257
1024.0,0.1282
1023.0,0.1337
1022.0,0.1427
1021.0,0.1556
1020.0,0.1717
1019.0,0.1891
1018.0,0.2046
1017.0,0.2149
1016.0,0.2175
1015.0,0.2116
1014.0,0.1994
1013.0,0.1842
1012.0,0.1692
1011.0,0.1562
1010.0,0.1456
1009.0,0.137
1008.0,0.13
1007.0,0.1241
1006.0,0.1192
1005.0,0.1153
1004.0,0.112
1003.0,0.1092
1002.0,0.1068
1001.0,0.1046
1000.0,0.1027
999.0,0.1008
998.0,0.0991
997.0,0.0975
996.0,0.0962
995.0,0.095
994.0,0.094
993.0,0.0931
992.0,0.0923
991.0,0.0916
990.0,0.091
989.0,0.0905
988.0,0.0902
987.0,0.0898
986.0,0.0894
985.0,0.089
984.0,0.0887
983.0,0.0885
982.0,0.0884
981.0,0.0883
980.0,0.0883
979.0,0.0882
978.0,0.0882
977.0,0.0881
976.0,0.0881
975.0,0.088
974.0,0.0878
973.0,0.0876
972.0,0.0872
971.0,0.0867
970.0,0.086
969.0,0.0853
968.0,0.0845
967.0,0.0835
966.0,0.0825
965.0,0.0815
964.0,0.0805
963.0,0.0795
962.0,0.0786
961.0,0.0777
960.0,0.0768
959.0,0.0758
958.0,0.0749
957.0,0.0742
956.0,0.0736
955.0,0.073
954.0,0.0724
953.0,0.0718
952.0,0.0712
951.0,0.0707
950.0,0.0704
949.0,0.07
948.0,0.0697
947.0,0.0693
946.0,0.0689
945.0,0.0686
944.0,0.0683
943.0,0.0681
942.0,0.068
941.0,0.0679
940.0,0.0677
939.0,0.0674
938.0,0.0671
937.0,0.0668
936.0,0.0667
935.0,0.0664
934.0,0.0661
933.0,0.0657
932.0,0.0654
931.0,0.0651
930.0,0.0648
929.0,0.0645
928.0,0.0643
927.0,0.064
926.0,0.0636
925.0,0.0631
924.0,0.0627
923.0,0.0623
922.0,0.062
921.0,0.0616
920.0,0.0612
919.0,0.0609
918.0,0.0606
917.0,0.0605
916.0,0.0606
915.0,0.0608
914.0,0.0611
913.0,0.0616
912.0,0.0625
911.0,0.0635
910.0,0.0648
909.0,0.0664
908.0,0.0683
907.0,0.0704
906.0,0.0727
905.0,0.0751
904.0,0.0775
903.0,0.08
902.0,0.0823
901.0,0.0845
900.0,0.0863
899.0,0.0877
898.0,0.0887
897.0,0.0894
896.0,0.0899
895.0,0.0901
894.0,0.0902
893.0,0.0903
892.0,0.0905
891.0,0.0907
890.0,0.091
889.0,0.0914
888.0,0.092
887.0,0.0928
886.0,0.0939
885.0,0.0954
884.0,0.0974
883.0,0.0999
882.0,0.1029
881.0,0.1065
880.0,0.1106
879.0,0.1152
878.0,0.1202
877.0,0.1256
876.0,0.131
875.0,0.1358
874.0,0.1394
873.0,0.1414
872.0,0.1413
871.0,0.139
870.0,0.1348
869.0,0.1295
868.0,0.1237
867.0,0.1179
866.0,0.1124
865.0,0.1076
864.0,0.1034
863.0,0.0998
862.0,0.0968
861.0,0.0944
860.0,0.0928
859.0,0.0916
858.0,0.0909
857.0,0.0904
856.0,0.0901
855.0,0.0899
854.0,0.0896
853.0,0.0895
852.0,0.0896
851.0,0.0897
850.0,0.0897
849.0,0.0896
848.0,0.0895
847.0,0.0895
846.0,0.0895
845.0,0.0896
844.0,0.0899
843.0,0.0902
842.0,0.0903
841.0,0.0903
840.0,0.0902
839.0,0.09
838.0,0.0895
837.0,0.0888
836.0,0.0882
835.0,0.0874
834.0,0.0865
833.0,0.0855
832.0,0.0846
831.0,0.0837
830.0,0.0827
829.0,0.0819
828.0,0.0812
827.0,0.0806
826.0,0.0801
825.0,0.0795
824.0,0.079
823.0,0.0785
822.0,0.0781
821.0,0.0777
820.0,0.0775
819.0,0.0772
818.0,0.077
817.0,0.0768
816.0,0.0768
815.0,0.0769
814.0,0.0768
813.0,0.0768
812.0,0.0769
811.0,0.0769
810.0,0.0769
809.0,0.0768
808.0,0.0766
807.0,0.0765
806.0,0.0763
805.0,0.076
804.0,0.0756
803.0,0.0751
802.0,0.0744
801.0,0.0737
800.0,0.0734
799.0,0.074
798.0,0.0756
797.0,0.0785
796.0,0.0822
795.0,0.0857
794.0,0.0882
793.0,0.089
792.0,0.0883
791.0,0.0864
790.0,0.0837
789.0,0.0808
788.0,0.0778
787.0,0.0748
786.0,0.0719
785.0,0.0694
784.0,0.0673
783.0,0.0655
782.0,0.0638
781.0,0.0623
780.0,0.061
779.0,0.0597
778.0,0.0584
777.0,0.0572
776.0,0.0561
775.0,0.055
774.0,0.054
773.0,0.053
772.0,0.052
771.0,0.0511
770.0,0.0502
769.0,0.0492
768.0,0.0482
767.0,0.0472
766.0,0.0463
765.0,0.0455
764.0,0.0446
763.0,0.0435
762.0,0.0423
761.0,0.0411
760.0,0.0398
759.0,0.0386
758.0,0.0374
757.0,0.0364
756.0,0.0356
755.0,0.0345
754.0,0.0334
753.0,0.0322
752.0,0.0311
751.0,0.03
750.0,0.029
749.0,0.0282
748.0,0.0277
747.0,0.0275
746.0,0.0278
745.0,0.0292
744.0,0.0318
743.0,0.0361
742.0,0.0425
741.0,0.0516
740.0,0.0636
739.0,0.0782
738.0,0.0951
737.0,0.1139
736.0,0.134
735.0,0.1549
734.0,0.1763
733.0,0.1986
732.0,0.2224
731.0,0.2479
730.0,0.2757
729.0,0.3063
728.0,0.3394
727.0,0.373
726.0,0.4031
725.0,0.4246
724.0,0.4321
723.0,0.4225
722.0,0.397
721.0,0.3614
720.0,0.3233
719.0,0.289
718.0,0.2607
717.0,0.2378
716.0,0.2193
715.0,0.2047
714.0,0.1936
713.0,0.1853
712.0,0.1787
711.0,0.173
710.0,0.1678
709.0,0.1631
708.0,0.1588
707.0,0.1545
706.0,0.1503
705.0,0.1465
704.0,0.1431
703.0,0.1396
702.0,0.1355
701.0,0.131
700.0,0.1267
699.0,0.1227
698.0,0.1191
697.0,0.1159
696.0,0.1131
695.0,0.1107
694.0,0.1083
693.0,0.1062
692.0,0.1042
691.0,0.1023
690.0,0.1004
689.0,0.0987
688.0,0.0974
687.0,0.0965
686.0,0.0964
685.0,0.0971
684.0,0.0983
683.0,0.0992
682.0,0.0995
681.0,0.0994
680.0,0.0989
679.0,0.098
678.0,0.0965
677.0,0.0947
676.0,0.0926
675.0,0.0904
674.0,0.0884
673.0,0.0868
672.0,0.0857
671.0,0.0852
670.0,0.0852
669.0,0.0861
668.0,0.0879
667.0,0.0887
666.0,0.0872
665.0,0.0849
664.0,0.0835
663.0,0.0828
662.0,0.082
661.0,0.0809
660.0,0.0801
659.0,0.0795
658.0,0.0791
657.0,0.0788
656.0,0.0788
655.0,0.0792
654.0,0.0795
653.0,0.0796
652.0,0.0796
651.0,0.0794
650.0,0.079
649.0,0.0787
648.0,0.0785
647.0,0.0781
646.0,0.0775
645.0,0.0768
644.0,0.0763
643.0,0.0761
642.0,0.0763
641.0,0.0768
640.0,0.0776
639.0,0.0781
638.0,0.0786
637.0,0.0795
636.0,0.0813
635.0,0.0836
634.0,0.0857
633.0,0.0871
632.0,0.0874
631.0,0.0861
630.0,0.0839
629.0,0.082
628.0,0.0809
627.0,0.0801
626.0,0.0789
625.0,0.0775
624.0,0.0769
623.0,0.0769
622.0,0.0772
621.0,0.0775
620.0,0.0776
619.0,0.0773
618.0,0.0767
617.0,0.076
616.0,0.0755
615.0,0.0753
614.0,0.075
613.0,0.075
612.0,0.0753
611.0,0.0756
610.0,0.0756
609.0,0.0753
608.0,0.0751
607.0,0.0748
606.0,0.0744
605.0,0.0743
604.0,0.0747
603.0,0.0748
602.0,0.0741
601.0,0.0731
600.0,0.0727
