cm-1,A
1179.0,0.0507
1178.0,0.0501
1177.0,0.0495
1176.0,0.0488
1175.0,0.0482
1174.0,0.0478
1173.0,0.0475
1172.0,0.0474
1171.0,0.0474
1170.0,0.0474
1169.0,0.0474
1168.0,0.0475
1167.0,0.0475
1166.0,0.0476
1165.0,0.0477
1164.0,0.0479
1163.0,0.0483
1162.0,0.0488
1161.0,0.0494
1160.0,0.0501
1159.0,0.051
1158.0,0.0521
1157.0,0.0533
1156.0,0.0544
1155.0,0.0552
1154.0,0.0555
1153.0,0.0554
1152.0,0.0548
1151.0,0.0541
1150.0,0.0533
1149.0,0.0525
1148.0,0.0518
1147.0,0.0512
1146.0,0.0508
1145.0,0.0505
1144.0,0.0502
1143.0,0.05
1142.0,0.0498
1141.0,0.0496
1140.0,0.0494
1139.0,0.0492
1138.0,0.049
1137.0,0.0489
1136.0,0.0489
1135.0,0.0489
1134.0,0.0489
1133.0,0.0489
1132.0,0.0488
1131.0,0.0488
1130.0,0.0488
1129.0,0.0488
1128.0,0.0488
1127.0,0.0487
1126.0,0.0486
1125.0,0.0486
1124.0,0.0486
1123.0,0.0486
1122.0,0.0487
1121.0,0.0489
1120.0,0.0491
1119.0,0.0493
1118.0,0.0495
1117.0,0.0496
1116.0,0.0499
1115.0,0.05
1114.0,0.0502
1113.0,0.0502
1112.0,0.0502
1111.0,0.0501
1110.0,0.0499
1109.0,0.0497
1108.0,0.0495
1107.0,0.0493
1106.0,0.0491
1105.0,0.0489
1104.0,0.0487
1103.0,0.0485
1102.0,0.0484
1101.0,0.0483
1100.0,0.0483
1099.0,0.0482
1098.0,0.0481
1097.0,0.048
1096.0,0.0479
1095.0,0.0477
1094.0,0.0475
1093.0,0.0473
1092.0,0.0471
1091.0,0.0469
1090.0,0.0468
1089.0,0.0467
1088.0,0.0467
1087.0,0.0467
1086.0,0.0468
1085.0,0.0469
1084.0,0.047
1083.0,0.0472
1082.0,0.0475
1081.0,0.0478
1080.0,0.0481
1079.0,0.0484
1078.0,0.0488
1077.0,0.0492
1076.0,0.0497
1075.0,0.0504
1074.0,0.0511
1073.0,0.052
1072.0,0.0528
1071.0,0.0535
1070.0,0.054
1069.0,0.0541
1068.0,0.0541
1067.0,0.0537
1066.0,0.0532
1065.0,0.0525
1064.0,0.0517
1063.0,0.0508
1062.0,0.05
1061.0,0.0493
1060.0,0.0487
1059.0,0.0481
1058.0,0.0476
1057.0,0.047
1056.0,0.0464
1055.0,0.0458
1054.0,0.0454
1053.0,0.045
1052.0,0.0447
1051.0,0.0444
1050.0,0.0441
1049.0,0.0437
1048.0,0.0433
1047.0,0.043
1046.0,0.0428
1045.0,0.0426
1044.0,0.0424
1043.0,0.042
1042.0,0.0417
1041.0,0.0415
1040.0,0.0415
1039.0,0.0418
1038.0,0.0423
1037.0,0.0431
1036.0,0.0447
1035.0,0.047
1034.0,0.0501
1033.0,0.0537
1032.0,0.0575
1031.0,0.061
1030.0,0.064
1029.0,0.066
1028.0,0.067
1027.0,0.0666
1026.0,0.0652
1025.0,0.0633
1024.0,0.0612
1023.0,0.0592
1022.0,0.0574
1021.0,0.0559
1020.0,0.0546
1019.0,0.0535
1018.0,0.0526
1017.0,0.0518
1016.0,0.0511
1015.0,0.0505
1014.0,0.0499
1013.0,0.0492
1012.0,0.0487
1011.0,0.0482
1010.0,0.0479
1009.0,0.0478
1008.0,0.0479
1007.0,0.0481
1006.0,0.0484
1005.0,0.0488
1004.0,0.0491
1003.0,0.0492
1002.0,0.0489
1001.0,0.0481
1000.0,0.0472
999.0,0.0462
998.0,0.0454
997.0,0.0448
996.0,0.0444
995.0,0.0441
994.0,0.0438
993.0,0.0437
992.0,0.0436
991.0,0.0436
990.0,0.0436
989.0,0.0436
988.0,0.0437
987.0,0.0439
986.0,0.0441
985.0,0.0444
984.0,0.0448
983.0,0.0451
982.0,0.0453
981.0,0.0455
980.0,0.0456
979.0,0.0456
978.0,0.0455
977.0,0.0453
976.0,0.045
975.0,0.0447
974.0,0.0444
973.0,0.0443
972.0,0.0443
971.0,0.0445
970.0,0.0449
969.0,0.0454
968.0,0.0459
967.0,0.0463
966.0,0.0467
965.0,0.047
964.0,0.0472
963.0,0.0472
962.0,0.047
961.0,0.0466
960.0,0.0461
959.0,0.0455
958.0,0.0449
957.0,0.0443
956.0,0.044
955.0,0.0437
954.0,0.0436
953.0,0.0434
952.0,0.0434
951.0,0.0433
950.0,0.0434
949.0,0.0436
948.0,0.0438
947.0,0.0439
946.0,0.0441
945.0,0.0442
944.0,0.0444
943.0,0.0445
942.0,0.0446
941.0,0.0445
940.0,0.0444
939.0,0.0441
938.0,0.0438
937.0,0.0434
936.0,0.043
935.0,0.0426
934.0,0.0421
933.0,0.0417
932.0,0.0413
931.0,0.0411
930.0,0.041
929.0,0.0409
928.0,0.0408
927.0,0.0408
926.0,0.0407
925.0,0.0406
924.0,0.0406
923.0,0.0407
922.0,0.0409
921.0,0.0411
920.0,0.0413
919.0,0.0416
918.0,0.0419
917.0,0.0425
916.0,0.0432
915.0,0.0442
914.0,0.0455
913.0,0.047
912.0,0.0487
911.0,0.0505
910.0,0.0524
909.0,0.0541
908.0,0.0556
907.0,0.0566
906.0,0.0573
905.0,0.0573
904.0,0.0569
903.0,0.0558
902.0,0.0544
901.0,0.0527
900.0,0.051
899.0,0.0494
898.0,0.048
897.0,0.0468
896.0,0.0458
895.0,0.0449
894.0,0.0442
893.0,0.0436
892.0,0.0432
891.0,0.0428
890.0,0.0425
889.0,0.0422
888.0,0.042
887.0,0.0418
886.0,0.0416
885.0,0.0414
884.0,0.0412
883.0,0.0411
882.0,0.041
881.0,0.0409
880.0,0.0407
879.0,0.0406
878.0,0.0404
877.0,0.0401
876.0,0.0399
875.0,0.0398
874.0,0.0397
873.0,0.0397
872.0,0.0395
871.0,0.0393
870.0,0.0391
869.0,0.039
868.0,0.0389
867.0,0.0388
866.0,0.0386
865.0,0.0384
864.0,0.0383
863.0,0.0382
862.0,0.0382
861.0,0.0382
860.0,0.0382
859.0,0.0381
858.0,0.038
857.0,0.0378
856.0,0.0376
855.0,0.0375
854.0,0.0375
853.0,0.0377
852.0,0.038
851.0,0.0383
850.0,0.0388
849.0,0.0394
848.0,0.04
847.0,0.0406
846.0,0.0413
845.0,0.042
844.0,0.0426
843.0,0.0431
842.0,0.0434
841.0,0.0436
840.0,0.0436
839.0,0.0433
838.0,0.0427
837.0,0.042
836.0,0.0412
835.0,0.0405
834.0,0.0397
833.0,0.0389
832.0,0.0381
831.0,0.0374
830.0,0.0369
829.0,0.0366
828.0,0.0363
827.0,0.0361
826.0,0.0359
825.0,0.0358
824.0,0.0356
823.0,0.0353
822.0,0.0351
821.0,0.0349
820.0,0.0348
819.0,0.0346
818.0,0.0345
817.0,0.0343
816.0,0.0341
815.0,0.034
814.0,0.0338
813.0,0.0337
812.0,0.0336
811.0,0.0335
810.0,0.0334
809.0,0.0333
808.0,0.033
807.0,0.0328
806.0,0.0326
805.0,0.0325
804.0,0.0323
803.0,0.032
802.0,0.0317
801.0,0.0314
800.0,0.0313
799.0,0.0312
798.0,0.0314
797.0,0.0316
796.0,0.0317
795.0,0.0317
794.0,0.0318
793.0,0.0318
792.0,0.032
791.0,0.0321
790.0,0.0324
789.0,0.0328
788.0,0.0333
787.0,0.0338
786.0,0.0343
785.0,0.0348
784.0,0.0353
783.0,0.0361
782.0,0.037
781.0,0.0382
780.0,0.0396
779.0,0.0412
778.0,0.0432
777.0,0.0455
776.0,0.0482
775.0,0.0512
774.0,0.0547
773.0,0.0585
772.0,0.0626
771.0,0.067
770.0,0.0718
769.0,0.0767
768.0,0.0817
767.0,0.0867
766.0,0.0917
765.0,0.0968
764.0,0.102
763.0,0.1071
762.0,0.1121
761.0,0.1172
760.0,0.1223
759.0,0.1271
758.0,0.1312
757.0,0.1345
756.0,0.1368
755.0,0.138
754.0,0.1385
753.0,0.1386
752.0,0.1388
751.0,0.139
750.0,0.1392
749.0,0.1395
748.0,0.1396
747.0,0.1388
746.0,0.1363
745.0,0.1322
744.0,0.1265
743.0,0.1197
742.0,0.1125
741.0,0.1055
740.0,0.0991
739.0,0.0933
738.0,0.0879
737.0,0.0827
736.0,0.0775
735.0,0.0721
734.0,0.0668
733.0,0.062
732.0,0.0578
731.0,0.0541
730.0,0.0508
729.0,0.048
728.0,0.0455
727.0,0.0432
726.0,0.0411
725.0,0.0393
724.0,0.0377
723.0,0.0362
722.0,0.0346
721.0,0.033
720.0,0.0314
719.0,0.0299
718.0,0.0284
717.0,0.027
716.0,0.0257
715.0,0.0248
714.0,0.0245
713.0,0.0251
712.0,0.027
711.0,0.0306
710.0,0.0364
709.0,0.0448
708.0,0.056
707.0,0.0705
706.0,0.0887
705.0,0.1107
704.0,0.1366
703.0,0.1662
702.0,0.1995
701.0,0.2368
700.0,0.278
699.0,0.3219
698.0,0.3664
697.0,0.4062
696.0,0.4316
695.0,0.4313
694.0,0.4033
693.0,0.3582
692.0,0.3096
691.0,0.2658
690.0,0.2297
689.0,0.2017
688.0,0.1809
687.0,0.1659
686.0,0.1552
685.0,0.1469
684.0,0.1395
683.0,0.1321
682.0,0.1251
681.0,0.1192
680.0,0.1148
679.0,0.1115
678.0,0.1092
677.0,0.1078
676.0,0.1067
675.0,0.1055
674.0,0.1032
673.0,0.1014
672.0,0.0984
671.0,0.0942
670.0,0.0927
669.0,0.0911
668.0,0.0903
667.0,0.0891
666.0,0.0876
665.0,0.0864
664.0,0.0847
663.0,0.0837
662.0,0.0834
661.0,0.0823
660.0,0.0818
659.0,0.0807
658.0,0.0789
657.0,0.0766
656.0,0.0744
655.0,0.0729
654.0,0.0722
653.0,0.0722
652.0,0.0723
651.0,0.0722
650.0,0.0714
649.0,0.0704
648.0,0.0693
647.0,0.0685
646.0,0.0685
645.0,0.0691
644.0,0.0697
643.0,0.0696
642.0,0.0684
641.0,0.0669
640.0,0.0659
639.0,0.0662
638.0,0.0681
637.0,0.0711
636.0,0.0741
635.0,0.0759
634.0,0.0757
633.0,0.0742
632.0,0.0725
631.0,0.071
630.0,0.0702
629.0,0.0701
628.0,0.0705
627.0,0.0713
626.0,0.072
625.0,0.0722
624.0,0.0718
623.0,0.071
622.0,0.0704
621.0,0.0703
620.0,0.0706
619.0,0.0709
618.0,0.0711
617.0,0.0716
616.0,0.0722
615.0,0.0724
614.0,0.0722
613.0,0.0718
612.0,0.0713
611.0,0.0706
610.0,0.0701
609.0,0.0698
608.0,0.0696
607.0,0.0691
606.0,0.0689
605.0,0.0695
604.0,0.0705
603.0,0.0712
602.0,0.0714
601.0,0.0716
600.0,0.072
