cm-1,A
1174.0,0.0273
1173.0,0.0275
1172.0,0.0277
1171.0,0.0279
1170.0,0.0281
1169.0,0.0283
1168.0,0.0285
1167.0,0.0286
1166.0,0.0287
1165.0,0.0288
1164.0,0.029
1163.0,0.0291
1162.0,0.0293
1161.0,0.0294
1160.0,0.0295
1159.0,0.0297
1158.0,0.0297
1157.0,0.0298
1156.0,0.0299
1155.0,0.03
1154.0,0.0302
1153.0,0.0303
1152.0,0.0305
1151.0,0.0306
1150.0,0.0308
1149.0,0.031
1148.0,0.0313
1147.0,0.0316
1146.0,0.0318
1145.0,0.032
1144.0,0.0322
1143.0,0.0323
1142.0,0.0325
1141.0,0.0327
1140.0,0.0329
1139.0,0.033
1138.0,0.0332
1137.0,0.0334
1136.0,0.0336
1135.0,0.0338
1134.0,0.034
1133.0,0.0342
1132.0,0.0343
1131.0,0.0343
1130.0,0.0344
1129.0,0.0344
1128.0,0.0345
1127.0,0.0345
1126.0,0.0346
1125.0,0.0346
1124.0,0.0346
1123.0,0.0347
1122.0,0.0347
1121.0,0.0347
1120.0,0.0348
1119.0,0.0348
1118.0,0.0349
1117.0,0.035
1116.0,0.0351
1115.0,0.0352
1114.0,0.0353
1113.0,0.0353
1112.0,0.0354
1111.0,0.0354
1110.0,0.0355
1109.0,0.0356
1108.0,0.0357
1107.0,0.0357
1106.0,0.0355
1105.0,0.0354
1104.0,0.0353
1103.0,0.0352
1102.0,0.0351
1101.0,0.035
1100.0,0.0348
1099.0,0.0346
1098.0,0.0344
1097.0,0.0342
1096.0,0.034
1095.0,0.0338
1094.0,0.0335
1093.0,0.0334
1092.0,0.0332
1091.0,0.0331
1090.0,0.033
1089.0,0.0329
1088.0,0.0327
1087.0,0.0326
1086.0,0.0324
1085.0,0.0323
1084.0,0.0322
1083.0,0.0322
1082.0,0.0321
1081.0,0.032
1080.0,0.0319
1079.0,0.0318
1078.0,0.0316
1077.0,0.0316
1076.0,0.0315
1075.0,0.0313
1074.0,0.0312
1073.0,0.0311
1072.0,0.0311
1071.0,0.031
1070.0,0.0309
1069.0,0.0308
1068.0,0.0306
1067.0,0.0306
1066.0,0.0306
1065.0,0.0306
1064.0,0.0307
1063.0,0.0307
1062.0,0.0307
1061.0,0.0307
1060.0,0.0307
1059.0,0.0306
1058.0,0.0306
1057.0,0.0305
1056.0,0.0305
1055.0,0.0305
1054.0,0.0305
1053.0,0.0305
1052.0,0.0304
1051.0,0.0304
1050.0,0.0303
1049.0,0.0303
1048.0,0.0302
1047.0,0.03
1046.0,0.0299
1045.0,0.0297
1044.0,0.0296
1043.0,0.0294
1042.0,0.0291
1041.0,0.0289
1040.0,0.0287
1039.0,0.0286
1038.0,0.0285
1037.0,0.0285
1036.0,0.0284
1035.0,0.0283
1034.0,0.0282
1033.0,0.0281
1032.0,0.028
1031.0,0.0279
1030.0,0.0278
1029.0,0.0277
1028.0,0.0276
1027.0,0.0274
1026.0,0.0273
1025.0,0.0272
1024.0,0.0272
1023.0,0.0271
1022.0,0.027
1021.0,0.027
1020.0,0.0269
1019.0,0.0268
1018.0,0.0267
1017.0,0.0266
1016.0,0.0265
1015.0,0.0264
1014.0,0.0263
1013.0,0.0261
1012.0,0.026
1011.0,0.0259
1010.0,0.0258
1009.0,0.0258
1008.0,0.0258
1007.0,0.0258
1006.0,0.0257
1005.0,0.0257
1004.0,0.0256
1003.0,0.0256
1002.0,0.0255
1001.0,0.0253
1000.0,0.0252
999.0,0.0251
998.0,0.025
997.0,0.0249
996.0,0.0248
995.0,0.0247
994.0,0.0246
993.0,0.0245
992.0,0.0244
991.0,0.0244
990.0,0.0242
989.0,0.0241
988.0,0.0239
987.0,0.0238
986.0,0.0237
985.0,0.0237
984.0,0.0237
983.0,0.0238
982.0,0.0237
981.0,0.0237
980.0,0.0236
979.0,0.0235
978.0,0.0235
977.0,0.0235
976.0,0.0235
975.0,0.0235
974.0,0.0234
973.0,0.0233
972.0,0.0233
971.0,0.0233
970.0,0.0232
969.0,0.0232
968.0,0.0231
967.0,0.0231
966.0,0.0231
965.0,0.0231
964.0,0.0231
963.0,0.0231
962.0,0.0231
961.0,0.0231
960.0,0.0231
959.0,0.023
958.0,0.023
957.0,0.023
956.0,0.023
955.0,0.0229
954.0,0.0228
953.0,0.0228
952.0,0.0228
951.0,0.0228
950.0,0.0228
949.0,0.0228
948.0,0.0228
947.0,0.0228
946.0,0.0229
945.0,0.0229
944.0,0.0229
943.0,0.0229
942.0,0.0229
941.0,0.0228
940.0,0.0228
939.0,0.0227
938.0,0.0227
937.0,0.0227
936.0,0.0227
935.0,0.0228
934.0,0.0229
933.0,0.0229
932.0,0.023
931.0,0.023
930.0,0.0229
929.0,0.0229
928.0,0.0229
927.0,0.0229
926.0,0.0229
925.0,0.0229
924.0,0.0228
923.0,0.0228
922.0,0.0228
921.0,0.0228
920.0,0.0227
919.0,0.0227
918.0,0.0228
917.0,0.0228
916.0,0.0229
915.0,0.0229
914.0,0.023
913.0,0.0231
912.0,0.0232
911.0,0.0233
910.0,0.0233
909.0,0.0232
908.0,0.0231
907.0,0.023
906.0,0.023
905.0,0.023
904.0,0.0231
903.0,0.0231
902.0,0.0231
901.0,0.0231
900.0,0.0231
899.0,0.0231
898.0,0.0231
897.0,0.0231
896.0,0.0231
895.0,0.0233
894.0,0.0234
893.0,0.0235
892.0,0.0236
891.0,0.0236
890.0,0.0237
889.0,0.0238
888.0,0.0239
887.0,0.0239
886.0,0.0237
885.0,0.0236
884.0,0.0235
883.0,0.0234
882.0,0.0233
881.0,0.0232
880.0,0.0232
879.0,0.0232
878.0,0.0232
877.0,0.0233
876.0,0.0232
875.0,0.0232
874.0,0.0231
873.0,0.023
872.0,0.023
871.0,0.023
870.0,0.0231
869.0,0.0232
868.0,0.0232
867.0,0.0231
866.0,0.0229
865.0,0.0228
864.0,0.0228
863.0,0.0228
862.0,0.0228
861.0,0.0227
860.0,0.0227
859.0,0.0227
858.0,0.0227
857.0,0.0227
856.0,0.0227
855.0,0.0227
854.0,0.0227
853.0,0.0227
852.0,0.0227
851.0,0.0228
850.0,0.0227
849.0,0.0226
848.0,0.0225
847.0,0.0224
846.0,0.0224
845.0,0.0225
844.0,0.0227
843.0,0.0227
842.0,0.0227
841.0,0.0226
840.0,0.0226
839.0,0.0225
838.0,0.0224
837.0,0.0224
836.0,0.0224
835.0,0.0223
834.0,0.0223
833.0,0.0223
832.0,0.0223
831.0,0.0223
830.0,0.0223
829.0,0.0223
828.0,0.0223
827.0,0.0223
826.0,0.0223
825.0,0.0223
824.0,0.0225
823.0,0.0226
822.0,0.0226
821.0,0.0225
820.0,0.0224
819.0,0.0223
818.0,0.0223
817.0,0.0223
816.0,0.0223
815.0,0.0223
814.0,0.0224
813.0,0.0225
812.0,0.0226
811.0,0.0227
810.0,0.0228
809.0,0.0229
808.0,0.023
807.0,0.0231
806.0,0.0231
805.0,0.0229
804.0,0.0228
803.0,0.0227
802.0,0.0227
801.0,0.0227
800.0,0.0228
799.0,0.0228
798.0,0.0228
797.0,0.0228
796.0,0.0227
795.0,0.0227
794.0,0.0228
793.0,0.0228
792.0,0.0228
791.0,0.0228
790.0,0.0227
789.0,0.0227
788.0,0.0228
787.0,0.0229
786.0,0.0231
785.0,0.0233
784.0,0.0234
783.0,0.0235
782.0,0.0234
781.0,0.0234
780.0,0.0233
779.0,0.0232
778.0,0.0232
777.0,0.0231
776.0,0.0232
775.0,0.0233
774.0,0.0235
773.0,0.0237
772.0,0.0239
771.0,0.0238
770.0,0.0237
769.0,0.0237
768.0,0.0237
767.0,0.0238
766.0,0.0238
765.0,0.0237
764.0,0.0236
763.0,0.0235
762.0,0.0235
761.0,0.0234
760.0,0.0234
759.0,0.0233
758.0,0.0232
757.0,0.0232
756.0,0.0233
755.0,0.0234
754.0,0.0233
753.0,0.0233
752.0,0.0233
751.0,0.0234
750.0,0.0235
749.0,0.0236
748.0,0.0238
747.0,0.0238
746.0,0.0237
745.0,0.0238
744.0,0.0241
743.0,0.0243
742.0,0.0245
741.0,0.0246
740.0,0.0248
739.0,0.025
738.0,0.0254
737.0,0.0264
736.0,0.028
735.0,0.0309
734.0,0.0363
733.0,0.0456
732.0,0.0578
731.0,0.0696
730.0,0.0767
729.0,0.0774
728.0,0.0737
727.0,0.0692
726.0,0.0666
725.0,0.0669
724.0,0.0702
723.0,0.0775
722.0,0.0896
721.0,0.1058
720.0,0.1205
719.0,0.1266
718.0,0.1223
717.0,0.1109
716.0,0.0971
715.0,0.0842
714.0,0.0735
713.0,0.0651
712.0,0.0589
711.0,0.0544
710.0,0.0512
709.0,0.0488
708.0,0.0466
707.0,0.0444
706.0,0.0424
705.0,0.0408
704.0,0.0397
703.0,0.039
702.0,0.0384
701.0,0.0376
700.0,0.0366
699.0,0.0357
698.0,0.0349
697.0,0.0344
696.0,0.0341
695.0,0.0337
694.0,0.0332
693.0,0.0324
692.0,0.0319
691.0,0.0315
690.0,0.0312
689.0,0.0308
688.0,0.0306
687.0,0.0307
686.0,0.031
685.0,0.0316
684.0,0.0323
683.0,0.0328
682.0,0.0325
681.0,0.0314
680.0,0.0303
679.0,0.0298
678.0,0.0302
677.0,0.0312
676.0,0.0324
675.0,0.0335
674.0,0.0344
673.0,0.0346
672.0,0.0337
671.0,0.0315
670.0,0.028
669.0,0.0238
668.0,0.0217
667.0,0.0248
666.0,0.0286
665.0,0.0304
664.0,0.0308
663.0,0.0307
662.0,0.0303
661.0,0.0296
660.0,0.0286
659.0,0.0275
658.0,0.0265
657.0,0.026
656.0,0.0261
655.0,0.0265
654.0,0.027
653.0,0.0273
652.0,0.0277
651.0,0.0281
650.0,0.0285
649.0,0.0288
648.0,0.029
647.0,0.029
646.0,0.0289
645.0,0.0289
644.0,0.0287
643.0,0.0283
642.0,0.028
641.0,0.0278
640.0,0.028
639.0,0.0284
638.0,0.029
637.0,0.0298
636.0,0.0308
635.0,0.0318
634.0,0.0324
633.0,0.0324
632.0,0.0318
631.0,0.031
630.0,0.0302
629.0,0.0297
628.0,0.0296
627.0,0.0297
626.0,0.0297
625.0,0.0296
624.0,0.0293
623.0,0.0288
622.0,0.0285
621.0,0.0286
620.0,0.0295
619.0,0.0306
618.0,0.0311
617.0,0.0307
616.0,0.0299
615.0,0.0293
614.0,0.0293
613.0,0.0298
612.0,0.0307
611.0,0.0314
610.0,0.0316
609.0,0.0315
608.0,0.0315
607.0,0.0319
606.0,0.0324
605.0,0.0326
604.0,0.0325
603.0,0.0322
602.0,0.0317
601.0,0.0309
600.0,0.0304
