cm-1,A
1232.0,0.1097
1231.0,0.1079
1230.0,0.1059
1229.0,0.1038
1228.0,0.1018
1227.0,0.0996
1226.0,0.0973
1225.0,0.095
1224.0,0.0928
1223.0,0.0905
1222.0,0.0881
1221.0,0.0858
1220.0,0.0836
1219.0,0.0813
1218.0,0.079
1217.0,0.0767
1216.0,0.0745
1215.0,0.0724
1214.0,0.0704
1213.0,0.0685
1212.0,0.0667
1211.0,0.065
1210.0,0.0633
1209.0,0.0616
1208.0,0.0601
1207.0,0.0587
1206.0,0.0572
1205.0,0.0559
1204.0,0.0545
1203.0,0.0532
1202.0,0.0519
1201.0,0.0506
1200.0,0.0495
1199.0,0.0483
1198.0,0.0471
1197.0,0.046
1196.0,0.045
1195.0,0.0439
1194.0,0.0429
1193.0,0.0418
1192.0,0.0408
1191.0,0.0398
1190.0,0.0389
1189.0,0.038
1188.0,0.0372
1187.0,0.0365
1186.0,0.0359
1185.0,0.0353
1184.0,0.0349
1183.0,0.0345
1182.0,0.0342
1181.0,0.0341
1180.0,0.0341
1179.0,0.0342
1178.0,0.0344
1177.0,0.0345
1176.0,0.0345
1175.0,0.0345
1174.0,0.0344
1173.0,0.0342
1172.0,0.0338
1171.0,0.0332
1170.0,0.0325
1169.0,0.0317
1168.0,0.0309
1167.0,0.0301
1166.0,0.0293
1165.0,0.0287
1164.0,0.0282
1163.0,0.0278
1162.0,0.0275
1161.0,0.0272
1160.0,0.027
1159.0,0.0269
1158.0,0.0268
1157.0,0.0267
1156.0,0.0267
1155.0,0.0268
1154.0,0.0269
1153.0,0.0272
1152.0,0.0275
1151.0,0.0279
1150.0,0.0285
1149.0,0.0292
1148.0,0.0299
1147.0,0.0307
1146.0,0.0316
1145.0,0.0325
1144.0,0.0336
1143.0,0.0348
1142.0,0.0361
1141.0,0.0375
1140.0,0.039
1139.0,0.0406
1138.0,0.0424
1137.0,0.0443
1136.0,0.0463
1135.0,0.0486
1134.0,0.051
1133.0,0.0537
1132.0,0.0566
1131.0,0.0596
1130.0,0.0627
1129.0,0.066
1128.0,0.0692
1127.0,0.0724
1126.0,0.0755
1125.0,0.0787
1124.0,0.0818
1123.0,0.0847
1122.0,0.0873
1121.0,0.0898
1120.0,0.0919
1119.0,0.0937
1118.0,0.095
1117.0,0.0958
1116.0,0.096
1115.0,0.0958
1114.0,0.0953
1113.0,0.0948
1112.0,0.0948
1111.0,0.0954
1110.0,0.0966
1109.0,0.0985
1108.0,0.101
1107.0,0.1041
1106.0,0.1073
1105.0,0.1107
1104.0,0.114
1103.0,0.1172
1102.0,0.1201
1101.0,0.1228
1100.0,0.1253
1099.0,0.1275
1098.0,0.1293
1097.0,0.1308
1096.0,0.1321
1095.0,0.1329
1094.0,0.1333
1093.0,0.1332
1092.0,0.1329
1091.0,0.1323
1090.0,0.1314
1089.0,0.1305
1088.0,0.1295
1087.0,0.1284
1086.0,0.1272
1085.0,0.1261
1084.0,0.1248
1083.0,0.1234
1082.0,0.1219
1081.0,0.1201
1080.0,0.1181
1079.0,0.1158
1078.0,0.1133
1077.0,0.1107
1076.0,0.1081
1075.0,0.1053
1074.0,0.1024
1073.0,0.0996
1072.0,0.097
1071.0,0.0944
1070.0,0.0919
1069.0,0.0895
1068.0,0.0872
1067.0,0.085
1066.0,0.083
1065.0,0.0811
1064.0,0.0794
1063.0,0.0777
1062.0,0.0761
1061.0,0.0745
1060.0,0.073
1059.0,0.0716
1058.0,0.0703
1057.0,0.0692
1056.0,0.0683
1055.0,0.0675
1054.0,0.0667
1053.0,0.0661
1052.0,0.0655
1051.0,0.065
1050.0,0.0647
1049.0,0.0644
1048.0,0.0642
1047.0,0.064
1046.0,0.0638
1045.0,0.0635
1044.0,0.0633
1043.0,0.0629
1042.0,0.0624
1041.0,0.0617
1040.0,0.061
1039.0,0.0602
1038.0,0.0593
1037.0,0.0584
1036.0,0.0573
1035.0,0.0561
1034.0,0.0547
1033.0,0.0533
1032.0,0.052
1031.0,0.0507
1030.0,0.0494
1029.0,0.0484
1028.0,0.0479
1027.0,0.0482
1026.0,0.0497
1025.0,0.0528
1024.0,0.0574
1023.0,0.063
1022.0,0.0695
1021.0,0.0765
1020.0,0.084
1019.0,0.0913
1018.0,0.0977
1017.0,0.1021
1016.0,0.104
1015.0,0.1032
1014.0,0.1002
1013.0,0.0959
1012.0,0.0912
1011.0,0.0865
1010.0,0.0823
1009.0,0.0787
1008.0,0.0758
1007.0,0.0733
1006.0,0.0712
1005.0,0.0693
1004.0,0.0677
1003.0,0.0663
1002.0,0.0649
1001.0,0.0636
1000.0,0.0625
999.0,0.0615
998.0,0.0605
997.0,0.0595
996.0,0.0586
995.0,0.0578
994.0,0.057
993.0,0.0563
992.0,0.0558
991.0,0.0552
990.0,0.0547
989.0,0.0543
988.0,0.0541
987.0,0.0539
986.0,0.0537
985.0,0.0535
984.0,0.0534
983.0,0.0534
982.0,0.0538
981.0,0.0542
980.0,0.0547
979.0,0.0553
978.0,0.0561
977.0,0.0571
976.0,0.0581
975.0,0.0591
974.0,0.0598
973.0,0.0604
972.0,0.061
971.0,0.0615
970.0,0.0617
969.0,0.0618
968.0,0.0616
967.0,0.0611
966.0,0.0605
965.0,0.0598
964.0,0.059
963.0,0.0583
962.0,0.0575
961.0,0.0568
960.0,0.0561
959.0,0.0554
958.0,0.0548
957.0,0.0541
956.0,0.0535
955.0,0.0528
954.0,0.0521
953.0,0.0513
952.0,0.0507
951.0,0.0503
950.0,0.0499
949.0,0.0494
948.0,0.0488
947.0,0.0482
946.0,0.0476
945.0,0.0473
944.0,0.0471
943.0,0.047
942.0,0.0469
941.0,0.0466
940.0,0.0464
939.0,0.0462
938.0,0.0459
937.0,0.0456
936.0,0.0452
935.0,0.0449
934.0,0.0447
933.0,0.0445
932.0,0.0444
931.0,0.0443
930.0,0.044
929.0,0.0437
928.0,0.0434
927.0,0.043
926.0,0.0425
925.0,0.042
924.0,0.0415
923.0,0.041
922.0,0.0408
921.0,0.0406
920.0,0.0405
919.0,0.0401
918.0,0.0394
917.0,0.0387
916.0,0.0382
915.0,0.038
914.0,0.0382
913.0,0.0389
912.0,0.04
911.0,0.0409
910.0,0.0413
909.0,0.0411
908.0,0.0407
907.0,0.0407
906.0,0.0413
905.0,0.0422
904.0,0.0429
903.0,0.0431
902.0,0.0428
901.0,0.0424
900.0,0.0421
899.0,0.0418
898.0,0.0415
897.0,0.0413
896.0,0.0414
895.0,0.0414
894.0,0.0412
893.0,0.0407
892.0,0.04
891.0,0.0396
890.0,0.0396
889.0,0.0398
888.0,0.0399
887.0,0.0398
886.0,0.0399
885.0,0.0406
884.0,0.042
883.0,0.0437
882.0,0.0457
881.0,0.0479
880.0,0.0507
879.0,0.054
878.0,0.0574
877.0,0.0608
876.0,0.0643
875.0,0.068
874.0,0.0716
873.0,0.0742
872.0,0.0747
871.0,0.0729
870.0,0.0695
869.0,0.0657
868.0,0.0623
867.0,0.0596
866.0,0.0575
865.0,0.0559
864.0,0.0547
863.0,0.0538
862.0,0.0531
861.0,0.0526
860.0,0.0522
859.0,0.052
858.0,0.0519
857.0,0.052
856.0,0.0521
855.0,0.0524
854.0,0.0528
853.0,0.0532
852.0,0.0537
851.0,0.0542
850.0,0.0549
849.0,0.0556
848.0,0.0563
847.0,0.0567
846.0,0.0568
845.0,0.0568
844.0,0.0566
843.0,0.0564
842.0,0.056
841.0,0.0555
840.0,0.0548
839.0,0.0541
838.0,0.0533
837.0,0.0526
836.0,0.052
835.0,0.0515
834.0,0.0508
833.0,0.0501
832.0,0.0493
831.0,0.0486
830.0,0.048
829.0,0.0475
828.0,0.0472
827.0,0.0468
826.0,0.0462
825.0,0.0455
824.0,0.0451
823.0,0.0448
822.0,0.0445
821.0,0.0442
820.0,0.0437
819.0,0.0432
818.0,0.0429
817.0,0.0427
816.0,0.0427
815.0,0.0426
814.0,0.0424
813.0,0.0422
812.0,0.0422
811.0,0.0421
810.0,0.0418
809.0,0.0415
808.0,0.0413
807.0,0.0411
806.0,0.0409
805.0,0.0407
804.0,0.0406
803.0,0.0403
802.0,0.0399
801.0,0.0394
800.0,0.039
799.0,0.039
798.0,0.0394
797.0,0.0404
796.0,0.0416
795.0,0.0429
794.0,0.044
793.0,0.0447
792.0,0.0449
791.0,0.0444
790.0,0.0436
789.0,0.0426
788.0,0.0418
787.0,0.041
786.0,0.0402
785.0,0.0394
784.0,0.0386
783.0,0.0379
782.0,0.0373
781.0,0.037
780.0,0.0367
779.0,0.0362
778.0,0.0354
777.0,0.0347
776.0,0.0341
775.0,0.0336
774.0,0.0332
773.0,0.0329
772.0,0.0324
771.0,0.0318
770.0,0.0312
769.0,0.0309
768.0,0.0306
767.0,0.0303
766.0,0.0298
765.0,0.0292
764.0,0.0287
763.0,0.0283
762.0,0.0279
761.0,0.0273
760.0,0.0266
759.0,0.0259
758.0,0.0253
757.0,0.0248
756.0,0.0245
755.0,0.0242
754.0,0.0238
753.0,0.0235
752.0,0.0232
751.0,0.0228
750.0,0.0224
749.0,0.0221
748.0,0.0221
747.0,0.0221
746.0,0.0222
745.0,0.0226
744.0,0.0232
743.0,0.0242
742.0,0.026
741.0,0.0292
740.0,0.0342
739.0,0.0411
738.0,0.0497
737.0,0.06
736.0,0.0717
735.0,0.0845
734.0,0.0981
733.0,0.1123
732.0,0.1269
731.0,0.1418
730.0,0.1571
729.0,0.1727
728.0,0.1882
727.0,0.2022
726.0,0.2128
725.0,0.219
724.0,0.22
723.0,0.216
722.0,0.2078
721.0,0.1971
720.0,0.1857
719.0,0.175
718.0,0.1654
717.0,0.1567
716.0,0.1487
715.0,0.1413
714.0,0.1346
713.0,0.129
712.0,0.1243
711.0,0.1203
710.0,0.1166
709.0,0.1132
708.0,0.1098
707.0,0.1064
706.0,0.1031
705.0,0.1002
704.0,0.0981
703.0,0.0963
702.0,0.0943
701.0,0.0916
700.0,0.0882
699.0,0.0846
698.0,0.0818
697.0,0.0798
696.0,0.0782
695.0,0.0765
694.0,0.0747
693.0,0.0735
692.0,0.0728
691.0,0.072
690.0,0.0708
689.0,0.0693
688.0,0.068
687.0,0.0673
686.0,0.0669
685.0,0.0668
684.0,0.0669
683.0,0.0672
682.0,0.0678
681.0,0.0685
680.0,0.0688
679.0,0.0683
678.0,0.0675
677.0,0.0671
676.0,0.0671
675.0,0.0671
674.0,0.0665
673.0,0.0657
672.0,0.0652
671.0,0.0658
670.0,0.0682
669.0,0.0733
668.0,0.0792
667.0,0.0781
666.0,0.0713
665.0,0.0647
664.0,0.0608
663.0,0.0592
662.0,0.0589
661.0,0.059
660.0,0.0589
659.0,0.0584
658.0,0.0577
657.0,0.057
656.0,0.0563
655.0,0.0554
654.0,0.0544
653.0,0.0537
652.0,0.0534
651.0,0.0532
650.0,0.0532
649.0,0.0538
648.0,0.0547
647.0,0.0552
646.0,0.0549
645.0,0.0541
644.0,0.0535
643.0,0.0536
642.0,0.054
641.0,0.0544
640.0,0.0545
639.0,0.0544
638.0,0.0544
637.0,0.0547
636.0,0.0553
635.0,0.0556
634.0,0.0557
633.0,0.0559
632.0,0.056
631.0,0.0559
630.0,0.0558
629.0,0.0559
628.0,0.0565
627.0,0.057
626.0,0.0572
625.0,0.0572
624.0,0.0574
623.0,0.0577
622.0,0.0577
621.0,0.0576
620.0,0.0572
619.0,0.0566
618.0,0.056
617.0,0.0557
616.0,0.0558
615.0,0.0561
614.0,0.0566
613.0,0.0575
612.0,0.0588
611.0,0.0599
610.0,0.0605
609.0,0.0608
608.0,0.0608
607.0,0.0604
606.0,0.0596
605.0,0.059
604.0,0.059
603.0,0.0598
602.0,0.0607
601.0,0.0614
600.0,0.0613
