cm-1,A
1175.0,0.0832
1174.0,0.0831
1173.0,0.0821
1172.0,0.0802
1171.0,0.0776
1170.0,0.0745
1169.0,0.071
1168.0,0.0678
1167.0,0.0649
1166.0,0.0625
1165.0,0.0609
1164.0,0.0597
1163.0,0.059
1162.0,0.0585
1161.0,0.0583
1160.0,0.0583
1159.0,0.0586
1158.0,0.059
1157.0,0.0597
1156.0,0.0608
1155.0,0.0622
1154.0,0.0639
1153.0,0.0662
1152.0,0.0688
1151.0,0.0718
1150.0,0.0753
1149.0,0.0791
1148.0,0.0833
1147.0,0.0879
1146.0,0.0928
1145.0,0.098
1144.0,0.1035
1143.0,0.1091
1142.0,0.1149
1141.0,0.1208
1140.0,0.1268
1139.0,0.1329
1138.0,0.1391
1137.0,0.1454
1136.0,0.152
1135.0,0.1589
1134.0,0.1661
1133.0,0.1739
1132.0,0.1823
1131.0,0.1914
1130.0,0.201
1129.0,0.2115
1128.0,0.2229
1127.0,0.235
1126.0,0.2477
1125.0,0.2612
1124.0,0.275
1123.0,0.2888
1122.0,0.3019
1121.0,0.3141
1120.0,0.325
1119.0,0.3338
1118.0,0.3396
1117.0,0.3425
1116.0,0.3424
1115.0,0.3393
1114.0,0.3343
1113.0,0.3294
1112.0,0.3264
1111.0,0.3268
1110.0,0.3314
1109.0,0.3411
1108.0,0.3555
1107.0,0.3736
1106.0,0.394
1105.0,0.416
1104.0,0.4389
1103.0,0.4612
1102.0,0.4821
1101.0,0.5013
1100.0,0.5185
1099.0,0.5324
1098.0,0.5424
1097.0,0.549
1096.0,0.552
1095.0,0.5505
1094.0,0.5446
1093.0,0.5355
1092.0,0.5241
1091.0,0.5104
1090.0,0.495
1089.0,0.4793
1088.0,0.4637
1087.0,0.4481
1086.0,0.4324
1085.0,0.4172
1084.0,0.4023
1083.0,0.3869
1082.0,0.3707
1081.0,0.3542
1080.0,0.3373
1079.0,0.32
1078.0,0.3024
1077.0,0.2854
1076.0,0.2692
1075.0,0.2539
1074.0,0.2396
1073.0,0.2267
1072.0,0.2152
1071.0,0.2047
1070.0,0.1953
1069.0,0.1869
1068.0,0.1794
1067.0,0.1726
1066.0,0.1663
1065.0,0.1607
1064.0,0.1558
1063.0,0.1513
1062.0,0.1472
1061.0,0.1437
1060.0,0.1408
1059.0,0.1386
1058.0,0.1371
1057.0,0.1363
1056.0,0.1361
1055.0,0.1365
1054.0,0.1374
1053.0,0.1387
1052.0,0.1405
1051.0,0.1426
1050.0,0.1446
1049.0,0.1468
1048.0,0.149
1047.0,0.1509
1046.0,0.1524
1045.0,0.1536
1044.0,0.1544
1043.0,0.1545
1042.0,0.1538
1041.0,0.1527
1040.0,0.1511
1039.0,0.149
1038.0,0.1467
1037.0,0.1442
1036.0,0.1417
1035.0,0.1392
1034.0,0.1367
1033.0,0.1344
1032.0,0.1323
1031.0,0.1306
1030.0,0.1291
1029.0,0.1284
1028.0,0.1291
1027.0,0.1317
1026.0,0.1374
1025.0,0.1471
1024.0,0.1617
1023.0,0.1815
1022.0,0.2065
1021.0,0.2355
1020.0,0.266
1019.0,0.2932
1018.0,0.311
1017.0,0.3146
1016.0,0.3027
1015.0,0.2788
1014.0,0.2494
1013.0,0.2206
1012.0,0.196
1011.0,0.1762
1010.0,0.1609
1009.0,0.1491
1008.0,0.1398
1007.0,0.1325
1006.0,0.1266
1005.0,0.122
1004.0,0.1183
1003.0,0.1152
1002.0,0.1125
1001.0,0.1101
1000.0,0.108
999.0,0.1061
998.0,0.1043
997.0,0.1027
996.0,0.1013
995.0,0.1
994.0,0.0989
993.0,0.098
992.0,0.0973
991.0,0.0967
990.0,0.0963
989.0,0.096
988.0,0.096
987.0,0.0962
986.0,0.0966
985.0,0.0973
984.0,0.0982
983.0,0.0993
982.0,0.1007
981.0,0.1024
980.0,0.1043
979.0,0.1061
978.0,0.1079
977.0,0.1095
976.0,0.111
975.0,0.1121
974.0,0.1128
973.0,0.1131
972.0,0.1129
971.0,0.1123
970.0,0.1111
969.0,0.1096
968.0,0.1078
967.0,0.1056
966.0,0.1032
965.0,0.1007
964.0,0.0983
963.0,0.0959
962.0,0.0935
961.0,0.0913
960.0,0.0893
959.0,0.0873
958.0,0.0854
957.0,0.0835
956.0,0.0819
955.0,0.0803
954.0,0.0789
953.0,0.0777
952.0,0.0766
951.0,0.0756
950.0,0.0747
949.0,0.0738
948.0,0.073
947.0,0.0722
946.0,0.0715
945.0,0.0708
944.0,0.0701
943.0,0.0695
942.0,0.0689
941.0,0.0684
940.0,0.068
939.0,0.0676
938.0,0.0672
937.0,0.0668
936.0,0.0664
935.0,0.0659
934.0,0.0655
933.0,0.065
932.0,0.0646
931.0,0.0641
930.0,0.0637
929.0,0.0632
928.0,0.0627
927.0,0.0622
926.0,0.0617
925.0,0.0612
924.0,0.0607
923.0,0.0602
922.0,0.0597
921.0,0.0593
920.0,0.0589
919.0,0.0587
918.0,0.0585
917.0,0.0585
916.0,0.0585
915.0,0.0587
914.0,0.0589
913.0,0.0594
912.0,0.0601
911.0,0.061
910.0,0.0622
909.0,0.0637
908.0,0.0654
907.0,0.0672
906.0,0.0692
905.0,0.0713
904.0,0.0734
903.0,0.0754
902.0,0.0771
901.0,0.0786
900.0,0.0799
899.0,0.0808
898.0,0.0813
897.0,0.0816
896.0,0.0817
895.0,0.0814
894.0,0.0811
893.0,0.0807
892.0,0.0805
891.0,0.0805
890.0,0.0807
889.0,0.0813
888.0,0.0823
887.0,0.0839
886.0,0.086
885.0,0.089
884.0,0.093
883.0,0.0981
882.0,0.1045
881.0,0.112
880.0,0.1207
879.0,0.1304
878.0,0.1409
877.0,0.152
876.0,0.1634
875.0,0.1738
874.0,0.1818
873.0,0.1855
872.0,0.1839
871.0,0.177
870.0,0.1666
869.0,0.1551
868.0,0.1441
867.0,0.1345
866.0,0.1267
865.0,0.1207
864.0,0.1162
863.0,0.1128
862.0,0.1101
861.0,0.1079
860.0,0.1063
859.0,0.105
858.0,0.1039
857.0,0.1032
856.0,0.1029
855.0,0.1028
854.0,0.1028
853.0,0.1029
852.0,0.1031
851.0,0.1034
850.0,0.1039
849.0,0.1045
848.0,0.105
847.0,0.1052
846.0,0.105
845.0,0.1047
844.0,0.1043
843.0,0.1036
842.0,0.1027
841.0,0.1017
840.0,0.1005
839.0,0.0992
838.0,0.0978
837.0,0.0962
836.0,0.0945
835.0,0.0926
834.0,0.0904
833.0,0.0883
832.0,0.0862
831.0,0.0843
830.0,0.0826
829.0,0.0811
828.0,0.08
827.0,0.0789
826.0,0.0778
825.0,0.0767
824.0,0.0758
823.0,0.0748
822.0,0.074
821.0,0.0734
820.0,0.0729
819.0,0.0725
818.0,0.0721
817.0,0.0718
816.0,0.0716
815.0,0.0715
814.0,0.0712
813.0,0.071
812.0,0.0707
811.0,0.0703
810.0,0.0698
809.0,0.0693
808.0,0.0688
807.0,0.0683
806.0,0.0678
805.0,0.0671
804.0,0.0665
803.0,0.0656
802.0,0.0648
801.0,0.0641
800.0,0.0639
799.0,0.0648
798.0,0.0672
797.0,0.071
796.0,0.0757
795.0,0.08
794.0,0.0827
793.0,0.0833
792.0,0.082
791.0,0.0792
790.0,0.0757
789.0,0.072
788.0,0.0686
787.0,0.0655
786.0,0.0627
785.0,0.0603
784.0,0.0583
783.0,0.0564
782.0,0.0547
781.0,0.0531
780.0,0.0517
779.0,0.0503
778.0,0.0489
777.0,0.0476
776.0,0.0464
775.0,0.0452
774.0,0.044
773.0,0.0427
772.0,0.0416
771.0,0.0403
770.0,0.039
769.0,0.0377
768.0,0.0364
767.0,0.035
766.0,0.0336
765.0,0.0323
764.0,0.031
763.0,0.0298
762.0,0.0284
761.0,0.0271
760.0,0.0259
759.0,0.0248
758.0,0.0237
757.0,0.0229
756.0,0.0222
755.0,0.0214
754.0,0.0205
753.0,0.0197
752.0,0.019
751.0,0.0184
750.0,0.0181
749.0,0.0182
748.0,0.0186
747.0,0.0194
746.0,0.0207
745.0,0.023
744.0,0.0266
743.0,0.0317
742.0,0.0391
741.0,0.0496
740.0,0.0634
739.0,0.0805
738.0,0.1003
737.0,0.1227
736.0,0.147
735.0,0.1726
734.0,0.199
733.0,0.227
732.0,0.2571
731.0,0.2898
730.0,0.3258
729.0,0.366
728.0,0.4104
727.0,0.456
726.0,0.4973
725.0,0.5279
724.0,0.5421
723.0,0.5376
722.0,0.517
721.0,0.4855
720.0,0.4488
719.0,0.4112
718.0,0.3759
717.0,0.3446
716.0,0.3173
715.0,0.2942
714.0,0.275
713.0,0.2596
712.0,0.2472
711.0,0.2366
710.0,0.2273
709.0,0.2188
708.0,0.2107
707.0,0.2027
706.0,0.1949
705.0,0.1876
704.0,0.1813
703.0,0.1755
702.0,0.1696
701.0,0.1634
700.0,0.1569
699.0,0.1503
698.0,0.1438
697.0,0.1379
696.0,0.1329
695.0,0.1287
694.0,0.125
693.0,0.1219
692.0,0.1194
691.0,0.1173
690.0,0.1151
689.0,0.1128
688.0,0.1107
687.0,0.1091
686.0,0.1081
685.0,0.1073
684.0,0.1065
683.0,0.1061
682.0,0.1062
681.0,0.1067
680.0,0.1064
679.0,0.1046
678.0,0.1017
677.0,0.0985
676.0,0.0958
675.0,0.0938
674.0,0.0925
673.0,0.0918
672.0,0.0912
671.0,0.0905
670.0,0.0893
669.0,0.0879
668.0,0.0848
667.0,0.0809
666.0,0.0798
665.0,0.0807
664.0,0.0815
663.0,0.0815
662.0,0.0809
661.0,0.0802
660.0,0.0795
659.0,0.079
658.0,0.079
657.0,0.0794
656.0,0.0796
655.0,0.079
654.0,0.0776
653.0,0.0759
652.0,0.0746
651.0,0.0739
650.0,0.0738
649.0,0.0741
648.0,0.0744
647.0,0.0742
646.0,0.0735
645.0,0.0728
644.0,0.0719
643.0,0.071
642.0,0.0703
641.0,0.0703
640.0,0.0709
639.0,0.0715
638.0,0.072
637.0,0.0726
636.0,0.074
635.0,0.0764
634.0,0.0794
633.0,0.0817
632.0,0.0821
631.0,0.0803
630.0,0.0773
629.0,0.0746
628.0,0.0727
627.0,0.0713
626.0,0.0705
625.0,0.0702
624.0,0.0702
623.0,0.0699
622.0,0.0695
621.0,0.0691
620.0,0.0688
619.0,0.0683
618.0,0.0677
617.0,0.0671
616.0,0.0667
615.0,0.0663
614.0,0.066
613.0,0.0661
612.0,0.0666
611.0,0.067
610.0,0.0669
609.0,0.0664
608.0,0.0658
607.0,0.0648
606.0,0.0636
605.0,0.0626
604.0,0.0621
603.0,0.0623
602.0,0.063
601.0,0.0639
600.0,0.0643
