cm-1,A
1175.0,0.086
1174.0,0.0857
1173.0,0.0847
1172.0,0.083
1171.0,0.0805
1170.0,0.0775
1169.0,0.0741
1168.0,0.0708
1167.0,0.0677
1166.0,0.065
1165.0,0.0627
1164.0,0.0608
1163.0,0.0594
1162.0,0.0583
1161.0,0.0576
1160.0,0.0571
1159.0,0.0569
1158.0,0.0569
1157.0,0.0574
1156.0,0.0584
1155.0,0.0598
1154.0,0.0618
1153.0,0.0642
1152.0,0.0671
1151.0,0.0706
1150.0,0.0745
1149.0,0.079
1148.0,0.084
1147.0,0.0893
1146.0,0.0951
1145.0,0.1011
1144.0,0.1074
1143.0,0.1137
1142.0,0.1199
1141.0,0.126
1140.0,0.1318
1139.0,0.1373
1138.0,0.1424
1137.0,0.1472
1136.0,0.1517
1135.0,0.156
1134.0,0.1601
1133.0,0.1642
1132.0,0.1686
1131.0,0.1734
1130.0,0.1786
1129.0,0.1846
1128.0,0.1915
1127.0,0.1994
1126.0,0.208
1125.0,0.2174
1124.0,0.2274
1123.0,0.2374
1122.0,0.2469
1121.0,0.2557
1120.0,0.2632
1119.0,0.2688
1118.0,0.2722
1117.0,0.2732
1116.0,0.2721
1115.0,0.2691
1114.0,0.2649
1113.0,0.2609
1112.0,0.2581
1111.0,0.2573
1110.0,0.2592
1109.0,0.2644
1108.0,0.2727
1107.0,0.2835
1106.0,0.2962
1105.0,0.3108
1104.0,0.327
1103.0,0.3439
1102.0,0.3611
1101.0,0.3783
1100.0,0.395
1099.0,0.4102
1098.0,0.4232
1097.0,0.434
1096.0,0.4423
1095.0,0.4475
1094.0,0.4495
1093.0,0.449
1092.0,0.446
1091.0,0.4403
1090.0,0.4322
1089.0,0.4227
1088.0,0.4123
1087.0,0.4008
1086.0,0.3884
1085.0,0.3756
1084.0,0.3623
1083.0,0.3482
1082.0,0.3333
1081.0,0.3179
1080.0,0.3022
1079.0,0.2862
1078.0,0.2704
1077.0,0.2554
1076.0,0.2413
1075.0,0.2281
1074.0,0.2159
1073.0,0.2048
1072.0,0.1948
1071.0,0.1858
1070.0,0.1777
1069.0,0.1706
1068.0,0.1644
1067.0,0.1587
1066.0,0.1536
1065.0,0.149
1064.0,0.145
1063.0,0.1414
1062.0,0.1385
1061.0,0.1361
1060.0,0.1345
1059.0,0.1334
1058.0,0.1328
1057.0,0.133
1056.0,0.1339
1055.0,0.1355
1054.0,0.1377
1053.0,0.1405
1052.0,0.1438
1051.0,0.1474
1050.0,0.1511
1049.0,0.1548
1048.0,0.1585
1047.0,0.1617
1046.0,0.1646
1045.0,0.167
1044.0,0.169
1043.0,0.1703
1042.0,0.1708
1041.0,0.1706
1040.0,0.1699
1039.0,0.1686
1038.0,0.1668
1037.0,0.1649
1036.0,0.163
1035.0,0.161
1034.0,0.1591
1033.0,0.1573
1032.0,0.1556
1031.0,0.154
1030.0,0.1524
1029.0,0.1509
1028.0,0.1498
1027.0,0.1492
1026.0,0.1498
1025.0,0.1524
1024.0,0.1582
1023.0,0.1679
1022.0,0.1824
1021.0,0.2014
1020.0,0.2238
1019.0,0.2464
1018.0,0.2647
1017.0,0.2742
1016.0,0.2718
1015.0,0.258
1014.0,0.2368
1013.0,0.2136
1012.0,0.1924
1011.0,0.175
1010.0,0.1614
1009.0,0.1508
1008.0,0.1423
1007.0,0.1355
1006.0,0.1299
1005.0,0.1254
1004.0,0.1219
1003.0,0.1191
1002.0,0.1165
1001.0,0.1142
1000.0,0.1122
999.0,0.1103
998.0,0.1086
997.0,0.1071
996.0,0.1057
995.0,0.1045
994.0,0.1034
993.0,0.1025
992.0,0.1017
991.0,0.101
990.0,0.1005
989.0,0.1
988.0,0.0998
987.0,0.0996
986.0,0.0994
985.0,0.0992
984.0,0.0991
983.0,0.0991
982.0,0.0992
981.0,0.0993
980.0,0.0995
979.0,0.0997
978.0,0.0997
977.0,0.0998
976.0,0.0997
975.0,0.0996
974.0,0.0995
973.0,0.0993
972.0,0.099
971.0,0.0985
970.0,0.0977
969.0,0.0968
968.0,0.0958
967.0,0.0946
966.0,0.0934
965.0,0.0922
964.0,0.091
963.0,0.0899
962.0,0.0888
961.0,0.0877
960.0,0.0868
959.0,0.0859
958.0,0.085
957.0,0.0843
956.0,0.0836
955.0,0.0829
954.0,0.0824
953.0,0.0819
952.0,0.0815
951.0,0.081
950.0,0.0806
949.0,0.0801
948.0,0.0796
947.0,0.0792
946.0,0.0787
945.0,0.0784
944.0,0.0781
943.0,0.0779
942.0,0.0777
941.0,0.0775
940.0,0.0772
939.0,0.0769
938.0,0.0766
937.0,0.0763
936.0,0.0762
935.0,0.0761
934.0,0.0759
933.0,0.0757
932.0,0.0754
931.0,0.0751
930.0,0.0747
929.0,0.0744
928.0,0.074
927.0,0.0737
926.0,0.0733
925.0,0.073
924.0,0.0727
923.0,0.0725
922.0,0.0722
921.0,0.072
920.0,0.0718
919.0,0.0716
918.0,0.0716
917.0,0.0716
916.0,0.0718
915.0,0.0722
914.0,0.0729
913.0,0.0738
912.0,0.075
911.0,0.0763
910.0,0.078
909.0,0.08
908.0,0.0823
907.0,0.0849
906.0,0.0876
905.0,0.0904
904.0,0.0932
903.0,0.0959
902.0,0.0984
901.0,0.1005
900.0,0.1024
899.0,0.1039
898.0,0.1049
897.0,0.1056
896.0,0.1062
895.0,0.1065
894.0,0.1067
893.0,0.1068
892.0,0.107
891.0,0.1072
890.0,0.1076
889.0,0.1082
888.0,0.1092
887.0,0.1104
886.0,0.112
885.0,0.1141
884.0,0.1167
883.0,0.1199
882.0,0.1236
881.0,0.1281
880.0,0.1334
879.0,0.1394
878.0,0.1457
877.0,0.1522
876.0,0.1584
875.0,0.1638
874.0,0.1677
873.0,0.1695
872.0,0.1687
871.0,0.1654
870.0,0.1599
869.0,0.1532
868.0,0.1461
867.0,0.1391
866.0,0.1326
865.0,0.1269
864.0,0.1222
863.0,0.1183
862.0,0.1152
861.0,0.1128
860.0,0.111
859.0,0.1096
858.0,0.1085
857.0,0.1078
856.0,0.1075
855.0,0.1073
854.0,0.1071
853.0,0.1071
852.0,0.1071
851.0,0.1071
850.0,0.1071
849.0,0.1072
848.0,0.1072
847.0,0.1072
846.0,0.107
845.0,0.1068
844.0,0.1067
843.0,0.1067
842.0,0.1066
841.0,0.1065
840.0,0.1065
839.0,0.1062
838.0,0.1058
837.0,0.1052
836.0,0.1044
835.0,0.1035
834.0,0.1024
833.0,0.1014
832.0,0.1004
831.0,0.0995
830.0,0.0986
829.0,0.0978
828.0,0.0971
827.0,0.0964
826.0,0.0957
825.0,0.0951
824.0,0.0946
823.0,0.0941
822.0,0.0937
821.0,0.0935
820.0,0.0935
819.0,0.0934
818.0,0.0931
817.0,0.0929
816.0,0.0928
815.0,0.0927
814.0,0.0928
813.0,0.0929
812.0,0.0931
811.0,0.0932
810.0,0.0932
809.0,0.0932
808.0,0.0932
807.0,0.093
806.0,0.0926
805.0,0.0923
804.0,0.0919
803.0,0.0914
802.0,0.0907
801.0,0.0901
800.0,0.0899
799.0,0.0905
798.0,0.0924
797.0,0.0958
796.0,0.1001
795.0,0.1041
794.0,0.107
793.0,0.1083
792.0,0.1077
791.0,0.1056
790.0,0.1025
789.0,0.0991
788.0,0.0958
787.0,0.0927
786.0,0.0896
785.0,0.0868
784.0,0.0843
783.0,0.0821
782.0,0.0802
781.0,0.0788
780.0,0.0776
779.0,0.0765
778.0,0.0753
777.0,0.0741
776.0,0.0731
775.0,0.072
774.0,0.0709
773.0,0.0698
772.0,0.0689
771.0,0.068
770.0,0.0671
769.0,0.0662
768.0,0.0654
767.0,0.0645
766.0,0.0634
765.0,0.0623
764.0,0.0612
763.0,0.0601
762.0,0.059
761.0,0.0579
760.0,0.0571
759.0,0.0563
758.0,0.0553
757.0,0.0544
756.0,0.0534
755.0,0.0523
754.0,0.0512
753.0,0.0503
752.0,0.0496
751.0,0.0487
750.0,0.0479
749.0,0.047
748.0,0.0464
747.0,0.046
746.0,0.0461
745.0,0.0472
744.0,0.0495
743.0,0.0534
742.0,0.0596
741.0,0.0689
740.0,0.0815
739.0,0.0973
738.0,0.1157
737.0,0.1365
736.0,0.1589
735.0,0.182
734.0,0.2055
733.0,0.2303
732.0,0.257
731.0,0.2861
730.0,0.318
729.0,0.3541
728.0,0.394
727.0,0.4349
726.0,0.471
725.0,0.4951
724.0,0.5008
723.0,0.4854
722.0,0.452
721.0,0.4081
720.0,0.3629
719.0,0.3232
718.0,0.2912
717.0,0.2661
716.0,0.2461
715.0,0.2304
714.0,0.2181
713.0,0.2088
712.0,0.2017
711.0,0.1959
710.0,0.1909
709.0,0.1864
708.0,0.1821
707.0,0.1779
706.0,0.1737
705.0,0.1699
704.0,0.1662
703.0,0.1623
702.0,0.1579
701.0,0.1533
700.0,0.1488
699.0,0.1446
698.0,0.1407
697.0,0.1372
696.0,0.1342
695.0,0.1314
694.0,0.1289
693.0,0.1267
692.0,0.1247
691.0,0.1228
690.0,0.1208
689.0,0.1189
688.0,0.1174
687.0,0.1164
686.0,0.1156
685.0,0.1153
684.0,0.1153
683.0,0.1155
682.0,0.1158
681.0,0.1161
680.0,0.116
679.0,0.115
678.0,0.1133
677.0,0.1115
676.0,0.1101
675.0,0.109
674.0,0.1079
673.0,0.1066
672.0,0.1052
671.0,0.1036
670.0,0.1021
669.0,0.1018
668.0,0.1029
667.0,0.1034
666.0,0.1022
665.0,0.1005
664.0,0.0991
663.0,0.098
662.0,0.0969
661.0,0.0958
660.0,0.095
659.0,0.0942
658.0,0.0933
657.0,0.0923
656.0,0.0915
655.0,0.0907
654.0,0.0901
653.0,0.0901
652.0,0.0908
651.0,0.0916
650.0,0.0918
649.0,0.0913
648.0,0.09
647.0,0.0884
646.0,0.0871
645.0,0.0867
644.0,0.0872
643.0,0.0879
642.0,0.0884
641.0,0.0887
640.0,0.089
639.0,0.0896
638.0,0.0909
637.0,0.0935
636.0,0.0973
635.0,0.1012
634.0,0.1038
633.0,0.1045
632.0,0.1033
631.0,0.1007
630.0,0.0978
629.0,0.0955
628.0,0.094
627.0,0.0928
626.0,0.0915
625.0,0.0903
624.0,0.0894
623.0,0.0886
622.0,0.0878
621.0,0.0874
620.0,0.0877
619.0,0.0886
618.0,0.0897
617.0,0.0903
616.0,0.09
615.0,0.0889
614.0,0.0871
613.0,0.0857
612.0,0.0851
611.0,0.0855
610.0,0.0865
609.0,0.0874
608.0,0.0879
607.0,0.0875
606.0,0.0863
605.0,0.0855
604.0,0.0856
603.0,0.0866
602.0,0.0877
601.0,0.0885
600.0,0.0885
