cm-1,A
1191.0,0.02
1190.0,0.0194
1189.0,0.0188
1188.0,0.0182
1187.0,0.0177
1186.0,0.0173
1185.0,0.0169
1184.0,0.0166
1183.0,0.0163
1182.0,0.0161
1181.0,0.0159
1180.0,0.0159
1179.0,0.016
1178.0,0.0161
1177.0,0.0161
1176.0,0.0161
1175.0,0.0161
1174.0,0.016
1173.0,0.0158
1172.0,0.0155
1171.0,0.015
1170.0,0.0144
1169.0,0.0138
1168.0,0.0131
1167.0,0.0125
1166.0,0.0119
1165.0,0.0113
1164.0,0.0109
1163.0,0.0105
1162.0,0.0101
1161.0,0.0098
1160.0,0.0096
1159.0,0.0094
1158.0,0.0093
1157.0,0.0092
1156.0,0.0092
1155.0,0.0092
1154.0,0.0092
1153.0,0.0094
1152.0,0.0096
1151.0,0.0098
1150.0,0.0102
1149.0,0.0107
1148.0,0.0112
1147.0,0.0119
1146.0,0.0126
1145.0,0.0133
1144.0,0.014
1143.0,0.0148
1142.0,0.0157
1141.0,0.0166
1140.0,0.0175
1139.0,0.0184
1138.0,0.0193
1137.0,0.0202
1136.0,0.0211
1135.0,0.0221
1134.0,0.0232
1133.0,0.0242
1132.0,0.0254
1131.0,0.0266
1130.0,0.0279
1129.0,0.0293
1128.0,0.0307
1127.0,0.0323
1126.0,0.0338
1125.0,0.0354
1124.0,0.037
1123.0,0.0386
1122.0,0.04
1121.0,0.0413
1120.0,0.0424
1119.0,0.0433
1118.0,0.0439
1117.0,0.0443
1116.0,0.0445
1115.0,0.0444
1114.0,0.0441
1113.0,0.0437
1112.0,0.0435
1111.0,0.0436
1110.0,0.0441
1109.0,0.0451
1108.0,0.0464
1107.0,0.0481
1106.0,0.0499
1105.0,0.0518
1104.0,0.0537
1103.0,0.0556
1102.0,0.0574
1101.0,0.059
1100.0,0.0606
1099.0,0.062
1098.0,0.0632
1097.0,0.0642
1096.0,0.0652
1095.0,0.066
1094.0,0.0665
1093.0,0.0669
1092.0,0.0671
1091.0,0.0671
1090.0,0.0669
1089.0,0.0666
1088.0,0.0664
1087.0,0.066
1086.0,0.0657
1085.0,0.0653
1084.0,0.0648
1083.0,0.0642
1082.0,0.0635
1081.0,0.0627
1080.0,0.0618
1079.0,0.0607
1078.0,0.0595
1077.0,0.0582
1076.0,0.0569
1075.0,0.0555
1074.0,0.0542
1073.0,0.0528
1072.0,0.0515
1071.0,0.0502
1070.0,0.0489
1069.0,0.0476
1068.0,0.0464
1067.0,0.0452
1066.0,0.0441
1065.0,0.0431
1064.0,0.0422
1063.0,0.0413
1062.0,0.0404
1061.0,0.0394
1060.0,0.0386
1059.0,0.0378
1058.0,0.0372
1057.0,0.0367
1056.0,0.0363
1055.0,0.036
1054.0,0.0357
1053.0,0.0355
1052.0,0.0354
1051.0,0.0352
1050.0,0.0352
1049.0,0.0352
1048.0,0.0354
1047.0,0.0355
1046.0,0.0356
1045.0,0.0358
1044.0,0.0359
1043.0,0.0359
1042.0,0.0359
1041.0,0.0357
1040.0,0.0355
1039.0,0.0352
1038.0,0.0348
1037.0,0.0343
1036.0,0.0338
1035.0,0.0332
1034.0,0.0326
1033.0,0.0319
1032.0,0.0314
1031.0,0.0308
1030.0,0.0301
1029.0,0.0295
1028.0,0.029
1027.0,0.0286
1026.0,0.0287
1025.0,0.0294
1024.0,0.0309
1023.0,0.0332
1022.0,0.0363
1021.0,0.0401
1020.0,0.0444
1019.0,0.0486
1018.0,0.0523
1017.0,0.055
1016.0,0.0563
1015.0,0.0562
1014.0,0.0548
1013.0,0.0526
1012.0,0.0501
1011.0,0.0476
1010.0,0.0454
1009.0,0.0434
1008.0,0.0418
1007.0,0.0404
1006.0,0.0392
1005.0,0.0381
1004.0,0.0372
1003.0,0.0365
1002.0,0.0358
1001.0,0.0351
1000.0,0.0346
999.0,0.0341
998.0,0.0336
997.0,0.0331
996.0,0.0327
995.0,0.0322
994.0,0.0318
993.0,0.0314
992.0,0.0311
991.0,0.0308
990.0,0.0305
989.0,0.0303
988.0,0.0301
987.0,0.0299
986.0,0.0298
985.0,0.0297
984.0,0.0296
983.0,0.0297
982.0,0.0298
981.0,0.0301
980.0,0.0304
979.0,0.0307
978.0,0.031
977.0,0.0314
976.0,0.0317
975.0,0.0321
974.0,0.0323
973.0,0.0326
972.0,0.0327
971.0,0.0329
970.0,0.0329
969.0,0.0328
968.0,0.0326
967.0,0.0323
966.0,0.032
965.0,0.0317
964.0,0.0314
963.0,0.031
962.0,0.0307
961.0,0.0304
960.0,0.0301
959.0,0.0297
958.0,0.0293
957.0,0.0288
956.0,0.0284
955.0,0.028
954.0,0.0277
953.0,0.0275
952.0,0.0272
951.0,0.027
950.0,0.0268
949.0,0.0265
948.0,0.0264
947.0,0.0262
946.0,0.0261
945.0,0.0259
944.0,0.0256
943.0,0.0253
942.0,0.0251
941.0,0.0248
940.0,0.0247
939.0,0.0247
938.0,0.0246
937.0,0.0245
936.0,0.0243
935.0,0.0241
934.0,0.0239
933.0,0.0238
932.0,0.0237
931.0,0.0236
930.0,0.0235
929.0,0.0234
928.0,0.0233
927.0,0.0231
926.0,0.0229
925.0,0.0226
924.0,0.0225
923.0,0.0224
922.0,0.0223
921.0,0.0222
920.0,0.022
919.0,0.0219
918.0,0.0217
917.0,0.0216
916.0,0.0214
915.0,0.0213
914.0,0.0211
913.0,0.021
912.0,0.021
911.0,0.0211
910.0,0.0213
909.0,0.0216
908.0,0.0219
907.0,0.0222
906.0,0.0225
905.0,0.0228
904.0,0.0231
903.0,0.0234
902.0,0.0236
901.0,0.0238
900.0,0.0241
899.0,0.0243
898.0,0.0245
897.0,0.0247
896.0,0.0247
895.0,0.0246
894.0,0.0244
893.0,0.0243
892.0,0.0242
891.0,0.0241
890.0,0.024
889.0,0.024
888.0,0.024
887.0,0.0242
886.0,0.0244
885.0,0.0248
884.0,0.0253
883.0,0.0259
882.0,0.0268
881.0,0.0279
880.0,0.0293
879.0,0.031
878.0,0.0328
877.0,0.0349
876.0,0.037
875.0,0.039
874.0,0.0406
873.0,0.0417
872.0,0.042
871.0,0.0414
870.0,0.0402
869.0,0.0386
868.0,0.0371
867.0,0.0356
866.0,0.0344
865.0,0.0334
864.0,0.0326
863.0,0.0319
862.0,0.0314
861.0,0.031
860.0,0.0307
859.0,0.0305
858.0,0.0303
857.0,0.03
856.0,0.0299
855.0,0.0299
854.0,0.03
853.0,0.0301
852.0,0.0302
851.0,0.0304
850.0,0.0306
849.0,0.0309
848.0,0.0311
847.0,0.0312
846.0,0.0311
845.0,0.0311
844.0,0.0312
843.0,0.0313
842.0,0.0314
841.0,0.0313
840.0,0.0312
839.0,0.031
838.0,0.0307
837.0,0.0305
836.0,0.0302
835.0,0.0298
834.0,0.0294
833.0,0.0289
832.0,0.0285
831.0,0.0283
830.0,0.028
829.0,0.0278
828.0,0.0276
827.0,0.0273
826.0,0.0269
825.0,0.0266
824.0,0.0263
823.0,0.026
822.0,0.0258
821.0,0.0256
820.0,0.0255
819.0,0.0253
818.0,0.0252
817.0,0.0251
816.0,0.0252
815.0,0.0252
814.0,0.0252
813.0,0.0251
812.0,0.025
811.0,0.0249
810.0,0.0248
809.0,0.0246
808.0,0.0245
807.0,0.0244
806.0,0.0243
805.0,0.0241
804.0,0.0239
803.0,0.0237
802.0,0.0234
801.0,0.0232
800.0,0.023
799.0,0.023
798.0,0.0234
797.0,0.0241
796.0,0.0251
795.0,0.0261
794.0,0.027
793.0,0.0274
792.0,0.0273
791.0,0.0268
790.0,0.0262
789.0,0.0256
788.0,0.0249
787.0,0.0243
786.0,0.0236
785.0,0.0231
784.0,0.0227
783.0,0.0223
782.0,0.022
781.0,0.0217
780.0,0.0213
779.0,0.0208
778.0,0.0204
777.0,0.02
776.0,0.0196
775.0,0.0191
774.0,0.0186
773.0,0.0181
772.0,0.0178
771.0,0.0175
770.0,0.0173
769.0,0.0171
768.0,0.0168
767.0,0.0166
766.0,0.0162
765.0,0.0158
764.0,0.0154
763.0,0.0149
762.0,0.0144
761.0,0.0139
760.0,0.0133
759.0,0.0127
758.0,0.0122
757.0,0.0119
756.0,0.0117
755.0,0.0115
754.0,0.0113
753.0,0.0108
752.0,0.0103
751.0,0.0099
750.0,0.0096
749.0,0.0095
748.0,0.0094
747.0,0.0093
746.0,0.0093
745.0,0.0096
744.0,0.0102
743.0,0.0112
742.0,0.0127
741.0,0.0153
740.0,0.0192
739.0,0.0241
738.0,0.0299
737.0,0.0364
736.0,0.0435
735.0,0.0509
734.0,0.0586
733.0,0.0666
732.0,0.0748
731.0,0.0833
730.0,0.0919
729.0,0.1005
728.0,0.1091
727.0,0.1169
726.0,0.1234
725.0,0.1277
724.0,0.1294
723.0,0.128
722.0,0.1237
721.0,0.1173
720.0,0.1098
719.0,0.1023
718.0,0.0956
717.0,0.0896
716.0,0.0843
715.0,0.0796
714.0,0.0756
713.0,0.0723
712.0,0.0699
711.0,0.068
710.0,0.0664
709.0,0.0649
708.0,0.0635
707.0,0.0622
706.0,0.061
705.0,0.0598
704.0,0.0589
703.0,0.0579
702.0,0.0568
701.0,0.0554
700.0,0.0539
699.0,0.0524
698.0,0.0509
697.0,0.0492
696.0,0.0474
695.0,0.046
694.0,0.0451
693.0,0.0447
692.0,0.0446
691.0,0.0445
690.0,0.0443
689.0,0.044
688.0,0.0435
687.0,0.0429
686.0,0.0423
685.0,0.0416
684.0,0.041
683.0,0.0407
682.0,0.0409
681.0,0.0413
680.0,0.0415
679.0,0.0412
678.0,0.0409
677.0,0.0405
676.0,0.04
675.0,0.0394
674.0,0.0387
673.0,0.038
672.0,0.0374
671.0,0.0366
670.0,0.0362
669.0,0.0373
668.0,0.039
667.0,0.0387
666.0,0.0374
665.0,0.0361
664.0,0.0349
663.0,0.034
662.0,0.0339
661.0,0.0343
660.0,0.0348
659.0,0.035
658.0,0.0352
657.0,0.0355
656.0,0.0357
655.0,0.0356
654.0,0.0349
653.0,0.0339
652.0,0.0328
651.0,0.032
650.0,0.0318
649.0,0.0321
648.0,0.0327
647.0,0.033
646.0,0.0329
645.0,0.0324
644.0,0.0315
643.0,0.0307
642.0,0.0303
641.0,0.0304
640.0,0.0307
639.0,0.0309
638.0,0.0306
637.0,0.0301
636.0,0.0299
635.0,0.0306
634.0,0.032
633.0,0.0335
632.0,0.0341
631.0,0.0338
630.0,0.0332
629.0,0.0328
628.0,0.0326
627.0,0.0322
626.0,0.0317
625.0,0.0315
624.0,0.0316
623.0,0.0318
622.0,0.0318
621.0,0.0316
620.0,0.0313
619.0,0.031
618.0,0.0308
617.0,0.0307
616.0,0.0308
615.0,0.031
614.0,0.0311
613.0,0.0312
612.0,0.0313
611.0,0.0314
610.0,0.0315
609.0,0.0316
608.0,0.0316
607.0,0.0313
606.0,0.0308
605.0,0.0301
604.0,0.0297
603.0,0.0299
602.0,0.031
601.0,0.0323
600.0,0.033
