cm-1,A
1180.0,0.0857
1179.0,0.0868
1178.0,0.088
1177.0,0.089
1176.0,0.0897
1175.0,0.0901
1174.0,0.09
1173.0,0.0892
1172.0,0.0879
1171.0,0.086
1170.0,0.0837
1169.0,0.0812
1168.0,0.0789
1167.0,0.0768
1166.0,0.075
1165.0,0.0738
1164.0,0.0729
1163.0,0.0723
1162.0,0.0719
1161.0,0.0717
1160.0,0.0717
1159.0,0.0717
1158.0,0.0719
1157.0,0.0723
1156.0,0.0729
1155.0,0.0737
1154.0,0.0748
1153.0,0.0762
1152.0,0.0778
1151.0,0.0798
1150.0,0.082
1149.0,0.0846
1148.0,0.0875
1147.0,0.0907
1146.0,0.0941
1145.0,0.0979
1144.0,0.1021
1143.0,0.1066
1142.0,0.1114
1141.0,0.1166
1140.0,0.1221
1139.0,0.128
1138.0,0.1343
1137.0,0.1412
1136.0,0.1488
1135.0,0.1571
1134.0,0.166
1133.0,0.1757
1132.0,0.1862
1131.0,0.1973
1130.0,0.2088
1129.0,0.2207
1128.0,0.2331
1127.0,0.2457
1126.0,0.2582
1125.0,0.2708
1124.0,0.2833
1123.0,0.2954
1122.0,0.3065
1121.0,0.3167
1120.0,0.3254
1119.0,0.332
1118.0,0.3359
1117.0,0.3374
1116.0,0.3365
1115.0,0.3337
1114.0,0.3301
1113.0,0.3273
1112.0,0.3269
1111.0,0.3295
1110.0,0.3354
1109.0,0.3449
1108.0,0.3576
1107.0,0.3721
1106.0,0.3877
1105.0,0.404
1104.0,0.4201
1103.0,0.435
1102.0,0.4481
1101.0,0.4595
1100.0,0.469
1099.0,0.4758
1098.0,0.4795
1097.0,0.4807
1096.0,0.4794
1095.0,0.4752
1094.0,0.4684
1093.0,0.4598
1092.0,0.4501
1091.0,0.4391
1090.0,0.4271
1089.0,0.4151
1088.0,0.4035
1087.0,0.3919
1086.0,0.3803
1085.0,0.369
1084.0,0.3578
1083.0,0.3462
1082.0,0.334
1081.0,0.3214
1080.0,0.3083
1079.0,0.2949
1078.0,0.2813
1077.0,0.2681
1076.0,0.2555
1075.0,0.2435
1074.0,0.232
1073.0,0.2215
1072.0,0.2121
1071.0,0.2035
1070.0,0.1956
1069.0,0.1883
1068.0,0.1817
1067.0,0.1756
1066.0,0.1699
1065.0,0.1647
1064.0,0.1601
1063.0,0.1559
1062.0,0.152
1061.0,0.1485
1060.0,0.1455
1059.0,0.1429
1058.0,0.1406
1057.0,0.1389
1056.0,0.1376
1055.0,0.1367
1054.0,0.1362
1053.0,0.136
1052.0,0.1362
1051.0,0.1365
1050.0,0.1369
1049.0,0.1374
1048.0,0.138
1047.0,0.1383
1046.0,0.1385
1045.0,0.1386
1044.0,0.1384
1043.0,0.1378
1042.0,0.1368
1041.0,0.1353
1040.0,0.1336
1039.0,0.1316
1038.0,0.1292
1037.0,0.1269
1036.0,0.1246
1035.0,0.1222
1034.0,0.1198
1033.0,0.1176
1032.0,0.1156
1031.0,0.114
1030.0,0.113
1029.0,0.1133
1028.0,0.1157
1027.0,0.1212
1026.0,0.1303
1025.0,0.1434
1024.0,0.1604
1023.0,0.1806
1022.0,0.2034
1021.0,0.2279
1020.0,0.2522
1019.0,0.2728
1018.0,0.2857
1017.0,0.2878
1016.0,0.2784
1015.0,0.2601
1014.0,0.2374
1013.0,0.2146
1012.0,0.1946
1011.0,0.1782
1010.0,0.1652
1009.0,0.1549
1008.0,0.1469
1007.0,0.1403
1006.0,0.1347
1005.0,0.1299
1004.0,0.1259
1003.0,0.1224
1002.0,0.1193
1001.0,0.1165
1000.0,0.1141
999.0,0.112
998.0,0.1101
997.0,0.1085
996.0,0.1069
995.0,0.1055
994.0,0.1043
993.0,0.1034
992.0,0.1027
991.0,0.1022
990.0,0.1019
989.0,0.1016
988.0,0.1014
987.0,0.1014
986.0,0.1016
985.0,0.102
984.0,0.1028
983.0,0.1038
982.0,0.1052
981.0,0.107
980.0,0.109
979.0,0.1111
978.0,0.1133
977.0,0.1154
976.0,0.1175
975.0,0.1194
974.0,0.1209
973.0,0.1219
972.0,0.1223
971.0,0.1222
970.0,0.1214
969.0,0.1201
968.0,0.1184
967.0,0.1164
966.0,0.114
965.0,0.1115
964.0,0.1089
963.0,0.1063
962.0,0.1038
961.0,0.1014
960.0,0.0993
959.0,0.0972
958.0,0.0951
957.0,0.0932
956.0,0.0915
955.0,0.0899
954.0,0.0884
953.0,0.0871
952.0,0.0859
951.0,0.0848
950.0,0.0837
949.0,0.0826
948.0,0.0817
947.0,0.0808
946.0,0.0799
945.0,0.079
944.0,0.0782
943.0,0.0775
942.0,0.0768
941.0,0.0763
940.0,0.0758
939.0,0.0753
938.0,0.0748
937.0,0.0743
936.0,0.0737
935.0,0.0731
934.0,0.0726
933.0,0.0721
932.0,0.0717
931.0,0.0711
930.0,0.0705
929.0,0.0699
928.0,0.0694
927.0,0.0688
926.0,0.0683
925.0,0.0677
924.0,0.0672
923.0,0.0667
922.0,0.0662
921.0,0.0658
920.0,0.0654
919.0,0.0651
918.0,0.0648
917.0,0.0646
916.0,0.0644
915.0,0.0642
914.0,0.0642
913.0,0.0644
912.0,0.0647
911.0,0.0652
910.0,0.0658
909.0,0.0666
908.0,0.0676
907.0,0.0687
906.0,0.0699
905.0,0.071
904.0,0.0722
903.0,0.0732
902.0,0.0741
901.0,0.0748
900.0,0.0755
899.0,0.0759
898.0,0.0761
897.0,0.0761
896.0,0.0758
895.0,0.0754
894.0,0.0749
893.0,0.0744
892.0,0.0741
891.0,0.0739
890.0,0.0737
889.0,0.0739
888.0,0.0746
887.0,0.0758
886.0,0.0778
885.0,0.0808
884.0,0.0848
883.0,0.09
882.0,0.0962
881.0,0.1036
880.0,0.112
879.0,0.1211
878.0,0.1309
877.0,0.1416
876.0,0.1532
875.0,0.165
874.0,0.1752
873.0,0.1812
872.0,0.1807
871.0,0.1737
870.0,0.1623
869.0,0.1498
868.0,0.1385
867.0,0.1292
866.0,0.1219
865.0,0.1164
864.0,0.1124
863.0,0.1094
862.0,0.1071
861.0,0.1055
860.0,0.1044
859.0,0.1037
858.0,0.1032
857.0,0.1031
856.0,0.1034
855.0,0.1039
854.0,0.1046
853.0,0.1056
852.0,0.107
851.0,0.1086
850.0,0.1102
849.0,0.1116
848.0,0.1126
847.0,0.1127
846.0,0.112
845.0,0.1109
844.0,0.1096
843.0,0.1079
842.0,0.106
841.0,0.104
840.0,0.102
839.0,0.0999
838.0,0.0979
837.0,0.096
836.0,0.0942
835.0,0.0923
834.0,0.0903
833.0,0.0884
832.0,0.0865
831.0,0.0848
830.0,0.0831
829.0,0.0817
828.0,0.0805
827.0,0.0793
826.0,0.0781
825.0,0.0771
824.0,0.0762
823.0,0.0753
822.0,0.0745
821.0,0.0738
820.0,0.0732
819.0,0.0726
818.0,0.072
817.0,0.0717
816.0,0.0715
815.0,0.0714
814.0,0.0712
813.0,0.071
812.0,0.0706
811.0,0.07
810.0,0.0694
809.0,0.0688
808.0,0.0684
807.0,0.068
806.0,0.0675
805.0,0.0669
804.0,0.0664
803.0,0.0657
802.0,0.065
801.0,0.0645
800.0,0.0643
799.0,0.0649
798.0,0.0665
797.0,0.0693
796.0,0.073
795.0,0.0765
794.0,0.0789
793.0,0.0797
792.0,0.0789
791.0,0.0769
790.0,0.0742
789.0,0.0713
788.0,0.0687
787.0,0.0661
786.0,0.0638
785.0,0.0618
784.0,0.0601
783.0,0.0586
782.0,0.0572
781.0,0.0559
780.0,0.0547
779.0,0.0535
778.0,0.0523
777.0,0.0512
776.0,0.0502
775.0,0.0492
774.0,0.0482
773.0,0.0471
772.0,0.0461
771.0,0.0451
770.0,0.0439
769.0,0.0428
768.0,0.0417
767.0,0.0406
766.0,0.0394
765.0,0.0383
764.0,0.0372
763.0,0.0362
762.0,0.0351
761.0,0.0341
760.0,0.0331
759.0,0.0322
758.0,0.0315
757.0,0.031
756.0,0.0306
755.0,0.0302
754.0,0.0296
753.0,0.029
752.0,0.0285
751.0,0.0281
750.0,0.028
749.0,0.0282
748.0,0.0286
747.0,0.0292
746.0,0.0299
745.0,0.0312
744.0,0.0334
743.0,0.0369
742.0,0.0422
741.0,0.0503
740.0,0.0614
739.0,0.0755
738.0,0.0925
737.0,0.1122
736.0,0.1343
735.0,0.1581
734.0,0.1833
733.0,0.21
732.0,0.2385
731.0,0.2684
730.0,0.3002
729.0,0.3347
728.0,0.3717
727.0,0.4081
726.0,0.4392
725.0,0.4602
724.0,0.4684
723.0,0.4641
722.0,0.4508
721.0,0.4335
720.0,0.4148
719.0,0.3953
718.0,0.3748
717.0,0.354
716.0,0.3338
715.0,0.3146
714.0,0.2971
713.0,0.282
712.0,0.2693
711.0,0.2581
710.0,0.2478
709.0,0.2383
708.0,0.2294
707.0,0.2211
706.0,0.2132
705.0,0.2061
704.0,0.2
703.0,0.1944
702.0,0.1886
701.0,0.1823
700.0,0.1757
699.0,0.1691
698.0,0.1628
697.0,0.1571
696.0,0.1522
695.0,0.1483
694.0,0.1455
693.0,0.1435
692.0,0.1419
691.0,0.1399
690.0,0.1373
689.0,0.1346
688.0,0.1325
687.0,0.1312
686.0,0.1306
685.0,0.1305
684.0,0.1305
683.0,0.1307
682.0,0.1306
681.0,0.1311
680.0,0.1305
679.0,0.1309
678.0,0.1265
677.0,0.1113
676.0,0.112
675.0,0.1109
674.0,0.1108
673.0,0.1098
672.0,0.1086
671.0,0.1068
670.0,0.1044
669.0,0.1022
668.0,0.1016
667.0,0.1013
666.0,0.1001
665.0,0.0983
664.0,0.0964
663.0,0.0946
662.0,0.0933
661.0,0.093
660.0,0.0928
659.0,0.0934
658.0,0.0922
657.0,0.0938
656.0,0.1044
655.0,0.102
654.0,0.1013
653.0,0.0997
652.0,0.0992
651.0,0.0991
650.0,0.0993
649.0,0.099
648.0,0.098
647.0,0.0965
646.0,0.095
645.0,0.0937
644.0,0.0927
643.0,0.0919
642.0,0.0912
641.0,0.0909
640.0,0.0909
639.0,0.0912
638.0,0.0915
637.0,0.0921
636.0,0.0934
635.0,0.0959
634.0,0.0991
633.0,0.1017
632.0,0.1022
631.0,0.1002
630.0,0.0972
629.0,0.0946
628.0,0.0929
627.0,0.0918
626.0,0.091
625.0,0.0903
624.0,0.09
623.0,0.0901
622.0,0.0903
621.0,0.0906
620.0,0.0907
619.0,0.0904
618.0,0.09
617.0,0.09
616.0,0.0903
615.0,0.0906
614.0,0.0906
613.0,0.0907
612.0,0.0914
611.0,0.0922
610.0,0.0928
609.0,0.0928
608.0,0.0925
607.0,0.0917
606.0,0.0906
605.0,0.0891
604.0,0.0878
603.0,0.0872
602.0,0.0873
601.0,0.0875
600.0,0.0876
