cm-1,A
1198.0,-0.2698
1197.0,-0.022
1196.0,0.1687
1195.0,0.29
1194.0,0.3111
1193.0,0.3446
1192.0,0.1907
1191.0,0.1932
1190.0,-0.0037
1189.0,0.4404
1188.0,8.0
1187.0,-0.5431
1186.0,-0.5638
1185.0,-0.5402
1184.0,8.0
1183.0,8.0
1182.0,0.477
1181.0,8.0
1180.0,0.41
1179.0,0.6177
1178.0,0.3336
1177.0,0.2451
1176.0,0.2687
1175.0,0.0631
1174.0,0.3121
1173.0,-0.0578
1172.0,0.3347
1171.0,-0.4313
1170.0,-1.5389
1169.0,8.0
1168.0,8.0
1167.0,8.0
1166.0,8.0
1165.0,-1.059
1164.0,-0.2464
1163.0,8.0
1162.0,8.0
1161.0,8.0
1160.0,8.0
1159.0,8.0
1158.0,8.0
1157.0,-0.1816
1156.0,8.0
1155.0,8.0
1154.0,8.0
1153.0,8.0
1152.0,8.0
1151.0,8.0
1150.0,8.0
1149.0,-0.0213
1148.0,0.0226
1147.0,8.0
1146.0,8.0
1145.0,8.0
1144.0,8.0
1143.0,8.0
1142.0,8.0
1141.0,8.0
1140.0,-0.1374
1139.0,0.0399
1138.0,8.0
1137.0,0.6381
1136.0,8.0
1135.0,8.0
1134.0,8.0
1133.0,8.0
1132.0,8.0
1131.0,-0.0142
1130.0,-0.3957
1129.0,-0.5532
1128.0,-0.6208
1127.0,-0.622
1126.0,-0.4504
1125.0,0.0611
1124.0,1.1852
1123.0,1.0565
1122.0,0.4322
1121.0,0.1479
1120.0,0.0836
1119.0,0.2854
1118.0,8.0
1117.0,8.0
1116.0,8.0
1115.0,-0.16
1114.0,-0.2411
1113.0,-0.1816
1112.0,-0.1159
1111.0,-0.1697
1110.0,-0.3359
1109.0,-0.4306
1108.0,-0.4552
1107.0,-0.3533
1106.0,0.1202
1105.0,0.8427
1104.0,1.562
1103.0,0.6243
1102.0,0.1042
1101.0,-0.3103
1100.0,-0.3468
1099.0,-0.4585
1098.0,0.2331
1097.0,-0.13
1096.0,8.0
1095.0,-0.5123
1094.0,-1.5729
1093.0,1.1464
1092.0,8.0
1091.0,8.0
1090.0,-1.2669
1089.0,-0.4887
1088.0,8.0
1087.0,-0.0076
1086.0,8.0
1085.0,0.8452
1084.0,8.0
1083.0,8.0
1082.0,1.1853
1081.0,0.4456
1080.0,0.4357
1079.0,0.2403
1078.0,-0.0154
1077.0,0.0386
1076.0,0.926
1075.0,8.0
1074.0,8.0
1073.0,8.0
1072.0,8.0
1071.0,8.0
1070.0,0.7081
1069.0,-0.0103
1068.0,-0.2295
1067.0,-0.2843
1066.0,-0.2074
1065.0,0.0969
1064.0,0.5565
1063.0,8.0
1062.0,8.0
1061.0,-0.303
1060.0,0.2234
1059.0,0.2651
1058.0,8.0
1057.0,8.0
1056.0,-0.9017
1055.0,-0.6786
1054.0,8.0
1053.0,-0.9196
1052.0,8.0
1051.0,-1.0835
1050.0,8.0
1049.0,-1.3103
1048.0,-2.4479
1047.0,-1.293
1046.0,8.0
1045.0,-0.976
1044.0,8.0
1043.0,-0.665
1042.0,8.0
1041.0,-0.2671
1040.0,8.0
1039.0,-0.4222
1038.0,-0.4104
1037.0,8.0
1036.0,8.0
1035.0,8.0
1034.0,8.0
1033.0,8.0
1032.0,8.0
1031.0,8.0
1030.0,0.209
1029.0,0.1896
1028.0,8.0
1027.0,0.3504
1026.0,0.9904
1025.0,0.4264
1024.0,0.9806
1023.0,8.0
1022.0,0.7012
1021.0,8.0
1020.0,8.0
1019.0,8.0
1018.0,8.0
1017.0,-0.1119
1016.0,-0.0797
1015.0,0.046
1014.0,0.0056
1013.0,0.0586
1012.0,0.0203
1011.0,0.1562
1010.0,0.6133
1009.0,0.64
1008.0,0.7013
1007.0,0.0522
1006.0,0.3186
1005.0,-0.0934
1004.0,0.293
1003.0,-0.5394
1002.0,-1.1735
1001.0,-0.6753
1000.0,0.6526
999.0,0.1549
998.0,8.0
997.0,0.2412
996.0,0.5474
995.0,0.2972
994.0,0.1565
993.0,8.0
992.0,8.0
991.0,8.0
990.0,8.0
989.0,-0.0768
988.0,0.4143
987.0,8.0
986.0,1.0361
985.0,8.0
984.0,1.4491
983.0,8.0
982.0,8.0
981.0,0.6679
980.0,8.0
979.0,-0.4548
978.0,8.0
977.0,8.0
976.0,8.0
975.0,8.0
974.0,-1.0261
973.0,-0.7841
972.0,-1.303
971.0,-1.9354
970.0,8.0
969.0,8.0
968.0,-0.0007
967.0,8.0
966.0,-0.6471
965.0,1.876
964.0,-0.1831
963.0,0.412
962.0,0.0153
961.0,-0.1896
960.0,-0.5739
959.0,-0.4124
958.0,-0.275
957.0,8.0
956.0,-0.1231
955.0,8.0
954.0,-0.7028
953.0,-1.4209
952.0,8.0
951.0,8.0
950.0,8.0
949.0,8.0
948.0,0.359
947.0,8.0
946.0,-0.3494
945.0,8.0
944.0,0.1994
943.0,0.2038
942.0,-0.4382
941.0,8.0
940.0,0.1393
939.0,-1.4572
938.0,-0.8919
937.0,-0.2629
936.0,-0.4744
935.0,0.2764
934.0,-0.3359
933.0,-0.169
932.0,-0.5536
931.0,-0.4843
930.0,-0.2626
929.0,0.5681
928.0,0.1829
927.0,8.0
926.0,8.0
925.0,8.0
924.0,8.0
923.0,8.0
922.0,8.0
921.0,8.0
920.0,1.2107
919.0,8.0
918.0,8.0
917.0,8.0
916.0,8.0
915.0,8.0
914.0,8.0
913.0,8.0
912.0,8.0
911.0,8.0
910.0,8.0
909.0,8.0
908.0,0.3494
907.0,0.2782
906.0,-0.0626
905.0,-0.0352
904.0,-0.5217
903.0,-0.8136
902.0,-0.152
901.0,0.8018
900.0,0.185
899.0,0.5851
898.0,0.2709
897.0,1.4381
896.0,8.0
895.0,8.0
894.0,8.0
893.0,0.3336
892.0,8.0
891.0,-0.2003
890.0,8.0
889.0,-0.5076
888.0,-0.0036
887.0,8.0
886.0,8.0
885.0,8.0
884.0,-0.5171
883.0,-0.7245
882.0,8.0
881.0,-0.5253
880.0,0.3891
879.0,-0.5923
878.0,0.3243
877.0,-0.3963
876.0,8.0
875.0,-0.6373
874.0,-0.5939
873.0,8.0
872.0,8.0
871.0,8.0
870.0,-1.1089
869.0,-0.5751
868.0,8.0
867.0,-0.0496
866.0,8.0
865.0,-0.2493
864.0,-0.0484
863.0,-0.2736
862.0,-0.0698
861.0,-0.0649
860.0,0.0069
859.0,0.0502
858.0,0.2174
857.0,0.5419
856.0,8.0
855.0,8.0
854.0,8.0
853.0,8.0
852.0,8.0
851.0,8.0
850.0,1.2382
849.0,0.207
848.0,0.2581
847.0,8.0
846.0,0.2416
845.0,8.0
844.0,8.0
843.0,8.0
842.0,8.0
841.0,0.0478
840.0,8.0
839.0,8.0
838.0,-0.5944
837.0,-0.3916
836.0,-0.0866
835.0,0.1758
834.0,8.0
833.0,0.9794
832.0,8.0
831.0,0.0524
830.0,-0.1683
829.0,-0.2196
828.0,-0.0222
827.0,0.7665
826.0,-0.3925
825.0,-0.4486
824.0,0.5131
823.0,0.3561
822.0,0.3915
821.0,0.2798
820.0,0.3073
819.0,0.0292
818.0,-0.4959
817.0,-0.4012
816.0,-0.1038
815.0,0.0079
814.0,0.1415
813.0,0.1081
812.0,0.0503
811.0,-0.0495
810.0,-0.2397
809.0,-0.2624
808.0,-0.3543
807.0,0.1524
806.0,-0.1067
805.0,0.7384
804.0,-0.3659
803.0,-0.6536
802.0,8.0
801.0,8.0
800.0,8.0
799.0,8.0
798.0,8.0
797.0,8.0
796.0,0.0454
795.0,-0.2098
794.0,8.0
793.0,-0.8062
792.0,-0.2463
791.0,-0.1886
790.0,-0.0101
789.0,0.1976
788.0,0.2615
787.0,8.0
786.0,8.0
785.0,8.0
784.0,0.3484
783.0,0.1981
782.0,0.3006
781.0,0.2607
780.0,0.6969
779.0,0.1674
778.0,1.9196
777.0,-0.048
776.0,8.0
775.0,-0.2124
774.0,0.5234
773.0,8.0
772.0,8.0
771.0,0.8168
770.0,8.0
769.0,8.0
768.0,8.0
767.0,0.3836
766.0,8.0
765.0,0.4622
764.0,0.2331
763.0,0.1945
762.0,-0.1838
761.0,0.1257
760.0,-0.3489
759.0,-0.2978
758.0,-0.926
757.0,-1.3011
756.0,-0.9743
755.0,-0.375
754.0,-0.3729
753.0,0.1169
752.0,-0.1665
751.0,0.2352
750.0,0.1168
749.0,0.4263
748.0,0.3671
747.0,0.5635
746.0,0.7107
745.0,8.0
744.0,0.9985
743.0,8.0
742.0,0.1971
741.0,8.0
740.0,0.2571
739.0,0.7265
738.0,-0.0292
737.0,8.0
736.0,8.0
735.0,-0.7411
734.0,-0.61
733.0,8.0
732.0,-0.795
731.0,-0.8462
730.0,8.0
729.0,8.0
728.0,8.0
727.0,8.0
726.0,8.0
725.0,8.0
724.0,-0.5284
723.0,8.0
722.0,8.0
721.0,8.0
720.0,-0.3734
719.0,8.0
718.0,-0.367
717.0,8.0
716.0,-0.0985
715.0,8.0
714.0,8.0
713.0,1.8837
712.0,8.0
711.0,0.0938
710.0,8.0
709.0,-0.0973
708.0,-0.7662
707.0,8.0
706.0,8.0
705.0,8.0
704.0,8.0
703.0,8.0
702.0,8.0
701.0,0.1482
700.0,-0.5635
699.0,0.7544
698.0,8.0
697.0,-0.3716
696.0,8.0
695.0,-0.6714
694.0,0.3868
693.0,-1.5069
692.0,-1.8134
691.0,-0.9704
690.0,8.0
689.0,-0.6826
688.0,8.0
687.0,-0.7313
686.0,-0.249
685.0,-0.5629
684.0,-0.0704
683.0,-0.2312
682.0,0.3971
681.0,-0.1556
680.0,0.4379
679.0,-0.4005
678.0,-0.0572
677.0,-0.6887
676.0,-1.0159
675.0,8.0
674.0,8.0
673.0,-0.4923
672.0,8.0
671.0,-0.2005
670.0,0.1395
669.0,-0.1572
668.0,0.2569
667.0,8.0
666.0,8.0
665.0,0.1967
664.0,0.0089
663.0,-0.0639
662.0,0.0016
661.0,0.0378
660.0,0.0351
659.0,-0.1403
658.0,-0.2446
657.0,-0.1105
656.0,0.2012
655.0,0.0326
654.0,0.2236
653.0,-0.3145
652.0,-0.1087
651.0,-0.4818
650.0,0.3713
649.0,-0.565
648.0,-0.9491
647.0,0.0165
646.0,8.0
645.0,-0.5757
644.0,-0.8784
643.0,8.0
642.0,8.0
641.0,8.0
640.0,8.0
639.0,-0.0453
638.0,8.0
637.0,-0.2673
636.0,0.5331
635.0,-0.2112
634.0,0.4709
633.0,-0.3577
632.0,-0.9789
631.0,8.0
630.0,8.0
629.0,-0.6102
628.0,-0.0903
627.0,-0.0082
626.0,0.2192
625.0,0.5806
624.0,0.5073
623.0,0.6225
622.0,0.2158
621.0,0.1743
620.0,0.0858
619.0,0.4537
618.0,0.9096
617.0,8.0
616.0,0.6485
615.0,8.0
614.0,0.2569
613.0,8.0
612.0,8.0
611.0,8.0
610.0,8.0
609.0,8.0
608.0,8.0
607.0,8.0
606.0,-0.2779
605.0,8.0
604.0,8.0
603.0,8.0
602.0,-0.5501
601.0,8.0
600.0,-0.1678
