cm-1,A
1176.0,0.0053
1175.0,0.0054
1174.0,0.0056
1173.0,0.0058
1172.0,0.0061
1171.0,0.0064
1170.0,0.0067
1169.0,0.0068
1168.0,0.007
1167.0,0.0071
1166.0,0.0071
1165.0,0.007
1164.0,0.0069
1163.0,0.0068
1162.0,0.0067
1161.0,0.0066
1160.0,0.0065
1159.0,0.0065
1158.0,0.0065
1157.0,0.0065
1156.0,0.0065
1155.0,0.0065
1154.0,0.0065
1153.0,0.0064
1152.0,0.0064
1151.0,0.0063
1150.0,0.0063
1149.0,0.0062
1148.0,0.0061
1147.0,0.006
1146.0,0.006
1145.0,0.006
1144.0,0.006
1143.0,0.006
1142.0,0.006
1141.0,0.0059
1140.0,0.0059
1139.0,0.0058
1138.0,0.0057
1137.0,0.0056
1136.0,0.0055
1135.0,0.0055
1134.0,0.0055
1133.0,0.0055
1132.0,0.0055
1131.0,0.0055
1130.0,0.0054
1129.0,0.0054
1128.0,0.0055
1127.0,0.0055
1126.0,0.0056
1125.0,0.0056
1124.0,0.0056
1123.0,0.0057
1122.0,0.0058
1121.0,0.0057
1120.0,0.0057
1119.0,0.0057
1118.0,0.0057
1117.0,0.0058
1116.0,0.0058
1115.0,0.0059
1114.0,0.0059
1113.0,0.0059
1112.0,0.0059
1111.0,0.0059
1110.0,0.0059
1109.0,0.0059
1108.0,0.006
1107.0,0.006
1106.0,0.006
1105.0,0.006
1104.0,0.0061
1103.0,0.0061
1102.0,0.0062
1101.0,0.0062
1100.0,0.0062
1099.0,0.0061
1098.0,0.0061
1097.0,0.0061
1096.0,0.0061
1095.0,0.0061
1094.0,0.0061
1093.0,0.0061
1092.0,0.006
1091.0,0.006
1090.0,0.006
1089.0,0.006
1088.0,0.006
1087.0,0.006
1086.0,0.0059
1085.0,0.0059
1084.0,0.0059
1083.0,0.0059
1082.0,0.0059
1081.0,0.0059
1080.0,0.0059
1079.0,0.0059
1078.0,0.0059
1077.0,0.0059
1076.0,0.0059
1075.0,0.0059
1074.0,0.0059
1073.0,0.0059
1072.0,0.0058
1071.0,0.0058
1070.0,0.0058
1069.0,0.0058
1068.0,0.0058
1067.0,0.0058
1066.0,0.0059
1065.0,0.0059
1064.0,0.0059
1063.0,0.0059
1062.0,0.006
1061.0,0.0059
1060.0,0.0059
1059.0,0.0059
1058.0,0.006
1057.0,0.006
1056.0,0.006
1055.0,0.006
1054.0,0.006
1053.0,0.0061
1052.0,0.0061
1051.0,0.0061
1050.0,0.0061
1049.0,0.0061
1048.0,0.006
1047.0,0.006
1046.0,0.006
1045.0,0.0061
1044.0,0.0061
1043.0,0.0061
1042.0,0.0061
1041.0,0.0061
1040.0,0.0061
1039.0,0.0061
1038.0,0.0062
1037.0,0.0062
1036.0,0.0062
1035.0,0.0062
1034.0,0.0062
1033.0,0.0062
1032.0,0.0062
1031.0,0.0062
1030.0,0.0062
1029.0,0.0062
1028.0,0.0062
1027.0,0.0062
1026.0,0.0062
1025.0,0.0062
1024.0,0.0062
1023.0,0.0062
1022.0,0.0062
1021.0,0.0062
1020.0,0.0062
1019.0,0.0062
1018.0,0.0063
1017.0,0.0063
1016.0,0.0064
1015.0,0.0063
1014.0,0.0062
1013.0,0.0062
1012.0,0.0061
1011.0,0.0061
1010.0,0.0062
1009.0,0.0063
1008.0,0.0064
1007.0,0.0064
1006.0,0.0065
1005.0,0.0065
1004.0,0.0066
1003.0,0.0068
1002.0,0.007
1001.0,0.0073
1000.0,0.0076
999.0,0.008
998.0,0.0082
997.0,0.0082
996.0,0.008
995.0,0.0077
994.0,0.0074
993.0,0.0072
992.0,0.0071
991.0,0.0068
990.0,0.0066
989.0,0.0064
988.0,0.0062
987.0,0.0061
986.0,0.006
985.0,0.006
984.0,0.0061
983.0,0.0061
982.0,0.0063
981.0,0.0065
980.0,0.0067
979.0,0.007
978.0,0.0073
977.0,0.0078
976.0,0.0083
975.0,0.0088
974.0,0.0092
973.0,0.0094
972.0,0.0093
971.0,0.0089
970.0,0.0084
969.0,0.008
968.0,0.0076
967.0,0.0073
966.0,0.007
965.0,0.0067
964.0,0.0066
963.0,0.0065
962.0,0.0065
961.0,0.0066
960.0,0.0066
959.0,0.0066
958.0,0.0066
957.0,0.0064
956.0,0.0063
955.0,0.0062
954.0,0.0062
953.0,0.0062
952.0,0.0061
951.0,0.0061
950.0,0.006
949.0,0.006
948.0,0.006
947.0,0.006
946.0,0.006
945.0,0.006
944.0,0.0061
943.0,0.0061
942.0,0.0062
941.0,0.0062
940.0,0.0061
939.0,0.0061
938.0,0.006
937.0,0.0059
936.0,0.0058
935.0,0.0057
934.0,0.0057
933.0,0.0057
932.0,0.0057
931.0,0.0057
930.0,0.0058
929.0,0.0058
928.0,0.0057
927.0,0.0058
926.0,0.0058
925.0,0.0059
924.0,0.006
923.0,0.006
922.0,0.006
921.0,0.0059
920.0,0.0059
919.0,0.0058
918.0,0.0058
917.0,0.0057
916.0,0.0057
915.0,0.0057
914.0,0.0058
913.0,0.0059
912.0,0.0059
911.0,0.006
910.0,0.006
909.0,0.006
908.0,0.006
907.0,0.006
906.0,0.006
905.0,0.0061
904.0,0.0062
903.0,0.0065
902.0,0.0067
901.0,0.0069
900.0,0.007
899.0,0.007
898.0,0.0071
897.0,0.007
896.0,0.007
895.0,0.0069
894.0,0.0067
893.0,0.0066
892.0,0.0064
891.0,0.0062
890.0,0.0062
889.0,0.0062
888.0,0.0063
887.0,0.0063
886.0,0.0063
885.0,0.0064
884.0,0.0064
883.0,0.0065
882.0,0.0064
881.0,0.0063
880.0,0.0063
879.0,0.0064
878.0,0.0065
877.0,0.0065
876.0,0.0064
875.0,0.0064
874.0,0.0063
873.0,0.0063
872.0,0.0064
871.0,0.0064
870.0,0.0064
869.0,0.0064
868.0,0.0064
867.0,0.0065
866.0,0.0066
865.0,0.0066
864.0,0.0065
863.0,0.0064
862.0,0.0064
861.0,0.0064
860.0,0.0065
859.0,0.0066
858.0,0.0066
857.0,0.0065
856.0,0.0065
855.0,0.0066
854.0,0.0066
853.0,0.0067
852.0,0.0067
851.0,0.0067
850.0,0.0067
849.0,0.0067
848.0,0.0068
847.0,0.0068
846.0,0.007
845.0,0.0073
844.0,0.0079
843.0,0.0085
842.0,0.009
841.0,0.0092
840.0,0.009
839.0,0.0085
838.0,0.008
837.0,0.0077
836.0,0.0075
835.0,0.0074
834.0,0.0073
833.0,0.0073
832.0,0.0073
831.0,0.0072
830.0,0.0071
829.0,0.007
828.0,0.007
827.0,0.007
826.0,0.007
825.0,0.007
824.0,0.0069
823.0,0.0069
822.0,0.0069
821.0,0.0069
820.0,0.007
819.0,0.007
818.0,0.0072
817.0,0.0073
816.0,0.0074
815.0,0.0074
814.0,0.0075
813.0,0.0077
812.0,0.008
811.0,0.0083
810.0,0.0086
809.0,0.0089
808.0,0.0091
807.0,0.009
806.0,0.0088
805.0,0.0085
804.0,0.0083
803.0,0.0082
802.0,0.0081
801.0,0.008
800.0,0.0079
799.0,0.0078
798.0,0.0077
797.0,0.0075
796.0,0.0074
795.0,0.0073
794.0,0.0073
793.0,0.0074
792.0,0.0076
791.0,0.0076
790.0,0.0076
789.0,0.0075
788.0,0.0073
787.0,0.0071
786.0,0.007
785.0,0.007
784.0,0.0071
783.0,0.0072
782.0,0.0074
781.0,0.0076
780.0,0.0078
779.0,0.0079
778.0,0.0079
777.0,0.0078
776.0,0.0077
775.0,0.0075
774.0,0.0074
773.0,0.0073
772.0,0.0073
771.0,0.0073
770.0,0.0073
769.0,0.0074
768.0,0.0074
767.0,0.0073
766.0,0.0073
765.0,0.0074
764.0,0.0075
763.0,0.0076
762.0,0.0075
761.0,0.0074
760.0,0.0073
759.0,0.0073
758.0,0.0074
757.0,0.0074
756.0,0.0074
755.0,0.0073
754.0,0.0073
753.0,0.0073
752.0,0.0075
751.0,0.0077
750.0,0.0079
749.0,0.008
748.0,0.008
747.0,0.0079
746.0,0.0078
745.0,0.0077
744.0,0.0077
743.0,0.0076
742.0,0.0076
741.0,0.0076
740.0,0.0075
739.0,0.0075
738.0,0.0076
737.0,0.0076
736.0,0.0077
735.0,0.0077
734.0,0.0078
733.0,0.0078
732.0,0.008
731.0,0.0083
730.0,0.0088
729.0,0.0092
728.0,0.0094
727.0,0.0093
726.0,0.0091
725.0,0.0089
724.0,0.0087
723.0,0.0088
722.0,0.0091
721.0,0.0097
720.0,0.0104
719.0,0.0107
718.0,0.0106
717.0,0.0104
716.0,0.0101
715.0,0.0098
714.0,0.0096
713.0,0.0093
712.0,0.0091
711.0,0.0091
710.0,0.0092
709.0,0.0095
708.0,0.0099
707.0,0.0102
706.0,0.0103
705.0,0.0101
704.0,0.0101
703.0,0.0103
702.0,0.0108
701.0,0.0113
700.0,0.0118
699.0,0.0122
698.0,0.0123
697.0,0.0121
696.0,0.0117
695.0,0.0114
694.0,0.0111
693.0,0.0106
692.0,0.0098
691.0,0.0091
690.0,0.0088
689.0,0.009
688.0,0.0095
687.0,0.0101
686.0,0.0107
685.0,0.0111
684.0,0.0113
683.0,0.0112
682.0,0.0111
681.0,0.0114
680.0,0.0121
679.0,0.0127
678.0,0.0128
677.0,0.0124
676.0,0.0118
675.0,0.0112
674.0,0.0103
673.0,0.0091
672.0,0.0079
671.0,0.007
670.0,0.0065
669.0,0.007
668.0,0.0078
667.0,0.0084
666.0,0.0091
665.0,0.0096
664.0,0.0096
663.0,0.0096
662.0,0.0095
661.0,0.0095
660.0,0.0096
659.0,0.0096
658.0,0.0098
657.0,0.0103
656.0,0.0109
655.0,0.0113
654.0,0.0111
653.0,0.0103
652.0,0.0092
651.0,0.0084
650.0,0.0083
649.0,0.0088
648.0,0.0096
647.0,0.0102
646.0,0.0106
645.0,0.0106
644.0,0.0104
643.0,0.0101
642.0,0.0099
641.0,0.0098
640.0,0.0101
639.0,0.0107
638.0,0.0113
637.0,0.0117
636.0,0.0117
635.0,0.0116
634.0,0.0114
633.0,0.0112
632.0,0.0108
631.0,0.0104
630.0,0.0101
629.0,0.01
628.0,0.0102
627.0,0.0103
626.0,0.0105
625.0,0.0108
624.0,0.0111
623.0,0.0112
622.0,0.0109
621.0,0.0105
620.0,0.0101
619.0,0.0098
618.0,0.0096
617.0,0.0097
616.0,0.0099
615.0,0.0101
614.0,0.01
613.0,0.0095
612.0,0.0089
611.0,0.0087
610.0,0.009
609.0,0.0096
608.0,0.0101
607.0,0.0104
606.0,0.0106
605.0,0.0114
604.0,0.0127
603.0,0.0138
602.0,0.0134
601.0,0.0116
600.0,0.0095
