cm-1,A
1172.0,0.046
1171.0,0.0457
1170.0,0.0454
1169.0,0.0453
1168.0,0.0452
1167.0,0.0451
1166.0,0.0452
1165.0,0.0452
1164.0,0.0453
1163.0,0.0455
1162.0,0.0458
1161.0,0.0465
1160.0,0.0474
1159.0,0.0487
1158.0,0.0501
1157.0,0.0517
1156.0,0.0531
1155.0,0.054
1154.0,0.0541
1153.0,0.0536
1152.0,0.0523
1151.0,0.0508
1150.0,0.0492
1149.0,0.0478
1148.0,0.0467
1147.0,0.0459
1146.0,0.0452
1145.0,0.0447
1144.0,0.0442
1143.0,0.0437
1142.0,0.0432
1141.0,0.0428
1140.0,0.0424
1139.0,0.0422
1138.0,0.0419
1137.0,0.0417
1136.0,0.0416
1135.0,0.0414
1134.0,0.0413
1133.0,0.0412
1132.0,0.041
1131.0,0.0409
1130.0,0.0409
1129.0,0.0408
1128.0,0.0408
1127.0,0.0407
1126.0,0.0406
1125.0,0.0406
1124.0,0.0407
1123.0,0.0408
1122.0,0.0409
1121.0,0.041
1120.0,0.0412
1119.0,0.0414
1118.0,0.0416
1117.0,0.0419
1116.0,0.0422
1115.0,0.0424
1114.0,0.0426
1113.0,0.0427
1112.0,0.0427
1111.0,0.0427
1110.0,0.0426
1109.0,0.0425
1108.0,0.0424
1107.0,0.0422
1106.0,0.0421
1105.0,0.042
1104.0,0.0419
1103.0,0.042
1102.0,0.0421
1101.0,0.0423
1100.0,0.0424
1099.0,0.0425
1098.0,0.0426
1097.0,0.0427
1096.0,0.0428
1095.0,0.0429
1094.0,0.043
1093.0,0.0432
1092.0,0.0433
1091.0,0.0434
1090.0,0.0435
1089.0,0.0438
1088.0,0.0441
1087.0,0.0444
1086.0,0.0448
1085.0,0.0452
1084.0,0.0457
1083.0,0.0462
1082.0,0.0468
1081.0,0.0474
1080.0,0.0481
1079.0,0.0487
1078.0,0.0494
1077.0,0.0503
1076.0,0.0512
1075.0,0.0523
1074.0,0.0535
1073.0,0.0548
1072.0,0.056
1071.0,0.057
1070.0,0.0577
1069.0,0.058
1068.0,0.0581
1067.0,0.0578
1066.0,0.0571
1065.0,0.0563
1064.0,0.0552
1063.0,0.0542
1062.0,0.0533
1061.0,0.0523
1060.0,0.0515
1059.0,0.0507
1058.0,0.05
1057.0,0.0493
1056.0,0.0487
1055.0,0.0482
1054.0,0.0477
1053.0,0.0472
1052.0,0.0468
1051.0,0.0463
1050.0,0.0459
1049.0,0.0456
1048.0,0.0453
1047.0,0.045
1046.0,0.0447
1045.0,0.0444
1044.0,0.0441
1043.0,0.0439
1042.0,0.0438
1041.0,0.0439
1040.0,0.044
1039.0,0.0444
1038.0,0.0453
1037.0,0.0468
1036.0,0.0491
1035.0,0.0525
1034.0,0.0567
1033.0,0.0616
1032.0,0.0666
1031.0,0.0713
1030.0,0.0751
1029.0,0.0778
1028.0,0.0789
1027.0,0.0783
1026.0,0.0763
1025.0,0.0735
1024.0,0.0704
1023.0,0.0675
1022.0,0.0649
1021.0,0.0628
1020.0,0.0611
1019.0,0.0596
1018.0,0.0583
1017.0,0.0572
1016.0,0.0562
1015.0,0.0553
1014.0,0.0544
1013.0,0.0536
1012.0,0.0528
1011.0,0.0522
1010.0,0.0517
1009.0,0.0515
1008.0,0.0515
1007.0,0.0518
1006.0,0.0523
1005.0,0.0528
1004.0,0.0533
1003.0,0.0534
1002.0,0.053
1001.0,0.0521
1000.0,0.051
999.0,0.0498
998.0,0.0489
997.0,0.0482
996.0,0.0478
995.0,0.0475
994.0,0.0473
993.0,0.0471
992.0,0.047
991.0,0.047
990.0,0.0471
989.0,0.0473
988.0,0.0475
987.0,0.0478
986.0,0.0482
985.0,0.0486
984.0,0.049
983.0,0.0495
982.0,0.05
981.0,0.0503
980.0,0.0505
979.0,0.0505
978.0,0.0503
977.0,0.05
976.0,0.0496
975.0,0.0493
974.0,0.049
973.0,0.0489
972.0,0.049
971.0,0.0492
970.0,0.0497
969.0,0.0503
968.0,0.051
967.0,0.0517
966.0,0.0523
965.0,0.0527
964.0,0.0529
963.0,0.0528
962.0,0.0525
961.0,0.0518
960.0,0.0511
959.0,0.0502
958.0,0.0495
957.0,0.0488
956.0,0.0483
955.0,0.0479
954.0,0.0477
953.0,0.0476
952.0,0.0476
951.0,0.0476
950.0,0.0477
949.0,0.0478
948.0,0.0481
947.0,0.0484
946.0,0.0488
945.0,0.0491
944.0,0.0494
943.0,0.0495
942.0,0.0494
941.0,0.0493
940.0,0.049
939.0,0.0487
938.0,0.0482
937.0,0.0477
936.0,0.0472
935.0,0.0467
934.0,0.0462
933.0,0.0457
932.0,0.0453
931.0,0.045
930.0,0.0448
929.0,0.0446
928.0,0.0445
927.0,0.0445
926.0,0.0444
925.0,0.0444
924.0,0.0445
923.0,0.0446
922.0,0.0447
921.0,0.045
920.0,0.0453
919.0,0.0458
918.0,0.0465
917.0,0.0474
916.0,0.0485
915.0,0.05
914.0,0.0517
913.0,0.0536
912.0,0.0558
911.0,0.0582
910.0,0.0605
909.0,0.0627
908.0,0.0644
907.0,0.0656
906.0,0.066
905.0,0.0657
904.0,0.0647
903.0,0.0631
902.0,0.0611
901.0,0.0589
900.0,0.0568
899.0,0.0548
898.0,0.0529
897.0,0.0513
896.0,0.05
895.0,0.049
894.0,0.0483
893.0,0.0477
892.0,0.0472
891.0,0.0467
890.0,0.0463
889.0,0.0459
888.0,0.0456
887.0,0.0454
886.0,0.0451
885.0,0.0449
884.0,0.0447
883.0,0.0444
882.0,0.0442
881.0,0.044
880.0,0.0438
879.0,0.0436
878.0,0.0435
877.0,0.0434
876.0,0.0433
875.0,0.0431
874.0,0.043
873.0,0.0429
872.0,0.0429
871.0,0.0427
870.0,0.0425
869.0,0.0423
868.0,0.0422
867.0,0.0421
866.0,0.042
865.0,0.0419
864.0,0.0418
863.0,0.0416
862.0,0.0415
861.0,0.0413
860.0,0.0411
859.0,0.041
858.0,0.0409
857.0,0.041
856.0,0.041
855.0,0.0411
854.0,0.0412
853.0,0.0414
852.0,0.0418
851.0,0.0423
850.0,0.043
849.0,0.0438
848.0,0.0447
847.0,0.0456
846.0,0.0464
845.0,0.0472
844.0,0.0479
843.0,0.0484
842.0,0.0487
841.0,0.0488
840.0,0.0487
839.0,0.0483
838.0,0.0476
837.0,0.0466
836.0,0.0456
835.0,0.0446
834.0,0.0436
833.0,0.0426
832.0,0.0418
831.0,0.0411
830.0,0.0405
829.0,0.0401
828.0,0.0397
827.0,0.0393
826.0,0.039
825.0,0.0388
824.0,0.0385
823.0,0.0384
822.0,0.0382
821.0,0.038
820.0,0.0378
819.0,0.0377
818.0,0.0376
817.0,0.0376
816.0,0.0375
815.0,0.0375
814.0,0.0375
813.0,0.0375
812.0,0.0374
811.0,0.0372
810.0,0.0369
809.0,0.0367
808.0,0.0365
807.0,0.0364
806.0,0.0364
805.0,0.0362
804.0,0.0361
803.0,0.0359
802.0,0.0358
801.0,0.0357
800.0,0.0356
799.0,0.0357
798.0,0.0358
797.0,0.0359
796.0,0.0361
795.0,0.0363
794.0,0.0365
793.0,0.0369
792.0,0.0373
791.0,0.0378
790.0,0.0383
789.0,0.0388
788.0,0.0393
787.0,0.0399
786.0,0.0406
785.0,0.0414
784.0,0.0424
783.0,0.0434
782.0,0.0447
781.0,0.0461
780.0,0.0479
779.0,0.0501
778.0,0.0529
777.0,0.056
776.0,0.0596
775.0,0.0636
774.0,0.068
773.0,0.0727
772.0,0.0778
771.0,0.0835
770.0,0.0896
769.0,0.0959
768.0,0.1023
767.0,0.1086
766.0,0.1147
765.0,0.1207
764.0,0.1267
763.0,0.1327
762.0,0.1391
761.0,0.1456
760.0,0.152
759.0,0.1579
758.0,0.1627
757.0,0.1663
756.0,0.1686
755.0,0.1698
754.0,0.1699
753.0,0.1694
752.0,0.1688
751.0,0.1685
750.0,0.1687
749.0,0.1692
748.0,0.1694
747.0,0.1682
746.0,0.1647
745.0,0.1589
744.0,0.151
743.0,0.142
742.0,0.1326
741.0,0.1236
740.0,0.1153
739.0,0.1077
738.0,0.1007
737.0,0.094
736.0,0.0875
735.0,0.0811
734.0,0.075
733.0,0.0693
732.0,0.0645
731.0,0.0605
730.0,0.0572
729.0,0.0542
728.0,0.0514
727.0,0.0487
726.0,0.0464
725.0,0.0443
724.0,0.0424
723.0,0.0406
722.0,0.039
721.0,0.0374
720.0,0.0358
719.0,0.0342
718.0,0.0328
717.0,0.0316
716.0,0.0306
715.0,0.03
714.0,0.0301
713.0,0.0313
712.0,0.0342
711.0,0.0391
710.0,0.0466
709.0,0.0573
708.0,0.0717
707.0,0.0899
706.0,0.1122
705.0,0.1388
704.0,0.1698
703.0,0.2054
702.0,0.2454
701.0,0.2904
700.0,0.3409
699.0,0.3961
698.0,0.4514
697.0,0.4979
696.0,0.5219
695.0,0.5113
694.0,0.468
693.0,0.4079
692.0,0.3472
691.0,0.2949
690.0,0.2539
689.0,0.2232
688.0,0.2002
687.0,0.182
686.0,0.167
685.0,0.1547
684.0,0.1447
683.0,0.1366
682.0,0.1298
681.0,0.1245
680.0,0.1203
679.0,0.1163
678.0,0.1121
677.0,0.1078
676.0,0.1043
675.0,0.1022
674.0,0.1013
673.0,0.1009
672.0,0.1001
671.0,0.0987
670.0,0.0966
669.0,0.095
668.0,0.0947
667.0,0.095
666.0,0.094
665.0,0.0916
664.0,0.0891
663.0,0.0871
662.0,0.0858
661.0,0.0848
660.0,0.0837
659.0,0.0821
658.0,0.0803
657.0,0.0785
656.0,0.0771
655.0,0.0758
654.0,0.0747
653.0,0.0738
652.0,0.0731
651.0,0.0725
650.0,0.0719
649.0,0.0713
648.0,0.0709
647.0,0.0705
646.0,0.0703
645.0,0.0702
644.0,0.0702
643.0,0.0698
642.0,0.0692
641.0,0.0688
640.0,0.069
639.0,0.0699
638.0,0.0716
637.0,0.0742
636.0,0.0773
635.0,0.0798
634.0,0.0807
633.0,0.0801
632.0,0.0788
631.0,0.0775
630.0,0.0764
629.0,0.0753
628.0,0.0744
627.0,0.0739
626.0,0.0737
625.0,0.0739
624.0,0.0743
623.0,0.0747
622.0,0.0751
621.0,0.0753
620.0,0.0752
619.0,0.0748
618.0,0.0742
617.0,0.074
616.0,0.0741
615.0,0.0743
614.0,0.0742
613.0,0.0738
612.0,0.0732
611.0,0.0723
610.0,0.0712
609.0,0.0703
608.0,0.0698
607.0,0.0697
606.0,0.0694
605.0,0.069
604.0,0.069
603.0,0.0696
602.0,0.0703
601.0,0.0703
600.0,0.0694
