cm-1,A
1174.0,0.049
1173.0,0.0486
1172.0,0.0483
1171.0,0.0481
1170.0,0.048
1169.0,0.048
1168.0,0.048
1167.0,0.048
1166.0,0.048
1165.0,0.048
1164.0,0.0482
1163.0,0.0484
1162.0,0.0487
1161.0,0.0493
1160.0,0.0501
1159.0,0.0513
1158.0,0.0527
1157.0,0.0542
1156.0,0.0554
1155.0,0.0562
1154.0,0.0563
1153.0,0.0558
1152.0,0.0547
1151.0,0.0533
1150.0,0.0519
1149.0,0.0505
1148.0,0.0494
1147.0,0.0486
1146.0,0.0479
1145.0,0.0475
1144.0,0.047
1143.0,0.0466
1142.0,0.0461
1141.0,0.0457
1140.0,0.0453
1139.0,0.045
1138.0,0.0447
1137.0,0.0445
1136.0,0.0443
1135.0,0.0441
1134.0,0.044
1133.0,0.0438
1132.0,0.0437
1131.0,0.0435
1130.0,0.0434
1129.0,0.0432
1128.0,0.0431
1127.0,0.043
1126.0,0.043
1125.0,0.043
1124.0,0.043
1123.0,0.043
1122.0,0.0431
1121.0,0.0433
1120.0,0.0434
1119.0,0.0436
1118.0,0.0439
1117.0,0.0441
1116.0,0.0443
1115.0,0.0444
1114.0,0.0445
1113.0,0.0446
1112.0,0.0446
1111.0,0.0445
1110.0,0.0445
1109.0,0.0444
1108.0,0.0443
1107.0,0.0442
1106.0,0.0442
1105.0,0.0441
1104.0,0.044
1103.0,0.0439
1102.0,0.0439
1101.0,0.044
1100.0,0.0441
1099.0,0.0442
1098.0,0.0443
1097.0,0.0444
1096.0,0.0445
1095.0,0.0446
1094.0,0.0447
1093.0,0.0447
1092.0,0.0448
1091.0,0.0448
1090.0,0.0449
1089.0,0.045
1088.0,0.0451
1087.0,0.0453
1086.0,0.0456
1085.0,0.046
1084.0,0.0465
1083.0,0.047
1082.0,0.0475
1081.0,0.048
1080.0,0.0485
1079.0,0.049
1078.0,0.0496
1077.0,0.0503
1076.0,0.0511
1075.0,0.0522
1074.0,0.0534
1073.0,0.0546
1072.0,0.0558
1071.0,0.0567
1070.0,0.0574
1069.0,0.0578
1068.0,0.0579
1067.0,0.0576
1066.0,0.057
1065.0,0.0561
1064.0,0.0551
1063.0,0.054
1062.0,0.053
1061.0,0.052
1060.0,0.0512
1059.0,0.0504
1058.0,0.0498
1057.0,0.0492
1056.0,0.0487
1055.0,0.0483
1054.0,0.0478
1053.0,0.0473
1052.0,0.0468
1051.0,0.0463
1050.0,0.0459
1049.0,0.0455
1048.0,0.0452
1047.0,0.0449
1046.0,0.0446
1045.0,0.0443
1044.0,0.044
1043.0,0.0439
1042.0,0.0438
1041.0,0.0439
1040.0,0.044
1039.0,0.0443
1038.0,0.0451
1037.0,0.0464
1036.0,0.0485
1035.0,0.0516
1034.0,0.0555
1033.0,0.0601
1032.0,0.065
1031.0,0.0695
1030.0,0.0732
1029.0,0.0758
1028.0,0.0769
1027.0,0.0765
1026.0,0.0747
1025.0,0.0721
1024.0,0.0692
1023.0,0.0664
1022.0,0.0641
1021.0,0.0621
1020.0,0.0604
1019.0,0.0589
1018.0,0.0576
1017.0,0.0564
1016.0,0.0554
1015.0,0.0545
1014.0,0.0537
1013.0,0.053
1012.0,0.0523
1011.0,0.0517
1010.0,0.0513
1009.0,0.0511
1008.0,0.0511
1007.0,0.0512
1006.0,0.0515
1005.0,0.052
1004.0,0.0523
1003.0,0.0524
1002.0,0.052
1001.0,0.0511
1000.0,0.0501
999.0,0.049
998.0,0.048
997.0,0.0473
996.0,0.0469
995.0,0.0467
994.0,0.0465
993.0,0.0463
992.0,0.0462
991.0,0.0461
990.0,0.0461
989.0,0.0462
988.0,0.0465
987.0,0.0468
986.0,0.0472
985.0,0.0477
984.0,0.0482
983.0,0.0485
982.0,0.0488
981.0,0.049
980.0,0.0491
979.0,0.0491
978.0,0.0489
977.0,0.0486
976.0,0.0482
975.0,0.0479
974.0,0.0476
973.0,0.0475
972.0,0.0477
971.0,0.048
970.0,0.0485
969.0,0.0491
968.0,0.0497
967.0,0.0503
966.0,0.0508
965.0,0.0511
964.0,0.0512
963.0,0.0511
962.0,0.0508
961.0,0.0502
960.0,0.0496
959.0,0.0488
958.0,0.0481
957.0,0.0475
956.0,0.047
955.0,0.0466
954.0,0.0464
953.0,0.0462
952.0,0.0462
951.0,0.0462
950.0,0.0463
949.0,0.0465
948.0,0.0468
947.0,0.0471
946.0,0.0475
945.0,0.0479
944.0,0.0482
943.0,0.0483
942.0,0.0483
941.0,0.0481
940.0,0.0477
939.0,0.0472
938.0,0.0467
937.0,0.0462
936.0,0.0457
935.0,0.0452
934.0,0.0447
933.0,0.0443
932.0,0.044
931.0,0.0437
930.0,0.0434
929.0,0.0432
928.0,0.043
927.0,0.0429
926.0,0.0429
925.0,0.0429
924.0,0.0429
923.0,0.0429
922.0,0.0431
921.0,0.0434
920.0,0.0439
919.0,0.0445
918.0,0.0452
917.0,0.046
916.0,0.047
915.0,0.0483
914.0,0.0499
913.0,0.0518
912.0,0.0539
911.0,0.0561
910.0,0.0583
909.0,0.0603
908.0,0.0621
907.0,0.0635
906.0,0.0641
905.0,0.064
904.0,0.063
903.0,0.0614
902.0,0.0594
901.0,0.0572
900.0,0.0551
899.0,0.0532
898.0,0.0515
897.0,0.05
896.0,0.0488
895.0,0.0478
894.0,0.047
893.0,0.0463
892.0,0.0457
891.0,0.0453
890.0,0.045
889.0,0.0447
888.0,0.0444
887.0,0.0441
886.0,0.0438
885.0,0.0436
884.0,0.0434
883.0,0.0431
882.0,0.0429
881.0,0.0427
880.0,0.0425
879.0,0.0423
878.0,0.0421
877.0,0.0421
876.0,0.042
875.0,0.042
874.0,0.0419
873.0,0.0418
872.0,0.0417
871.0,0.0416
870.0,0.0415
869.0,0.0414
868.0,0.0412
867.0,0.041
866.0,0.0408
865.0,0.0407
864.0,0.0407
863.0,0.0406
862.0,0.0405
861.0,0.0403
860.0,0.0401
859.0,0.0399
858.0,0.0399
857.0,0.0399
856.0,0.0399
855.0,0.0399
854.0,0.04
853.0,0.0402
852.0,0.0406
851.0,0.041
850.0,0.0416
849.0,0.0423
848.0,0.043
847.0,0.0439
846.0,0.0448
845.0,0.0456
844.0,0.0462
843.0,0.0467
842.0,0.047
841.0,0.0471
840.0,0.047
839.0,0.0466
838.0,0.0459
837.0,0.045
836.0,0.0439
835.0,0.043
834.0,0.0421
833.0,0.0413
832.0,0.0406
831.0,0.0399
830.0,0.0393
829.0,0.0389
828.0,0.0384
827.0,0.0381
826.0,0.038
825.0,0.0379
824.0,0.0378
823.0,0.0376
822.0,0.0374
821.0,0.0373
820.0,0.0372
819.0,0.0371
818.0,0.0369
817.0,0.0368
816.0,0.0367
815.0,0.0366
814.0,0.0364
813.0,0.0363
812.0,0.0361
811.0,0.0359
810.0,0.0358
809.0,0.0357
808.0,0.0357
807.0,0.0357
806.0,0.0356
805.0,0.0355
804.0,0.0352
803.0,0.035
802.0,0.0348
801.0,0.0347
800.0,0.0347
799.0,0.0348
798.0,0.0349
797.0,0.035
796.0,0.0351
795.0,0.0352
794.0,0.0353
793.0,0.0356
792.0,0.036
791.0,0.0364
790.0,0.0369
789.0,0.0374
788.0,0.0379
787.0,0.0386
786.0,0.0394
785.0,0.0402
784.0,0.041
783.0,0.042
782.0,0.0431
781.0,0.0445
780.0,0.0463
779.0,0.0484
778.0,0.051
777.0,0.0539
776.0,0.0573
775.0,0.0611
774.0,0.0652
773.0,0.0698
772.0,0.0749
771.0,0.0804
770.0,0.0862
769.0,0.0924
768.0,0.0987
767.0,0.1051
766.0,0.1111
765.0,0.1168
764.0,0.1223
763.0,0.128
762.0,0.1338
761.0,0.1399
760.0,0.146
759.0,0.1518
758.0,0.1566
757.0,0.1603
756.0,0.1627
755.0,0.1638
754.0,0.1639
753.0,0.1637
752.0,0.1635
751.0,0.1637
750.0,0.1642
749.0,0.1647
748.0,0.1647
747.0,0.1634
746.0,0.16
745.0,0.1544
744.0,0.1469
743.0,0.1382
742.0,0.1291
741.0,0.1202
740.0,0.112
739.0,0.1046
738.0,0.0979
737.0,0.0917
736.0,0.0857
735.0,0.0797
734.0,0.0738
733.0,0.0682
732.0,0.0631
731.0,0.0587
730.0,0.0552
729.0,0.0523
728.0,0.0498
727.0,0.0475
726.0,0.0454
725.0,0.0434
724.0,0.0415
723.0,0.0397
722.0,0.0381
721.0,0.0364
720.0,0.0347
719.0,0.0332
718.0,0.0319
717.0,0.0306
716.0,0.0293
715.0,0.0286
714.0,0.0286
713.0,0.0299
712.0,0.0327
711.0,0.0374
710.0,0.0445
709.0,0.0545
708.0,0.0679
707.0,0.0852
706.0,0.1068
705.0,0.1327
704.0,0.163
703.0,0.1977
702.0,0.2372
701.0,0.2822
700.0,0.333
699.0,0.3881
698.0,0.4431
697.0,0.4891
696.0,0.5124
695.0,0.5017
694.0,0.4595
693.0,0.4015
692.0,0.3434
691.0,0.293
690.0,0.2521
689.0,0.2203
688.0,0.1962
687.0,0.1782
686.0,0.1646
685.0,0.154
684.0,0.1457
683.0,0.1386
682.0,0.1325
681.0,0.127
680.0,0.1219
679.0,0.1169
678.0,0.1123
677.0,0.1086
676.0,0.1059
675.0,0.1044
674.0,0.1033
673.0,0.1024
672.0,0.1011
671.0,0.0995
670.0,0.098
669.0,0.0973
668.0,0.098
667.0,0.0979
666.0,0.0948
665.0,0.0906
664.0,0.0874
663.0,0.0855
662.0,0.0847
661.0,0.0841
660.0,0.0832
659.0,0.0816
658.0,0.0798
657.0,0.0784
656.0,0.0775
655.0,0.0769
654.0,0.076
653.0,0.0746
652.0,0.0728
651.0,0.0714
650.0,0.0708
649.0,0.0709
648.0,0.0711
647.0,0.0708
646.0,0.0702
645.0,0.0698
644.0,0.0697
643.0,0.0696
642.0,0.0696
641.0,0.0698
640.0,0.0704
639.0,0.0718
638.0,0.074
637.0,0.0766
636.0,0.0791
635.0,0.0805
634.0,0.08
633.0,0.0783
632.0,0.0763
631.0,0.0747
630.0,0.0738
629.0,0.0735
628.0,0.0737
627.0,0.074
626.0,0.0741
625.0,0.0741
624.0,0.0742
623.0,0.0747
622.0,0.0754
621.0,0.0761
620.0,0.0763
619.0,0.0759
618.0,0.0749
617.0,0.0738
616.0,0.0728
615.0,0.0721
614.0,0.0718
613.0,0.0722
612.0,0.0732
611.0,0.0741
610.0,0.0745
609.0,0.0743
608.0,0.0738
607.0,0.0734
606.0,0.0727
605.0,0.0717
604.0,0.0703
603.0,0.0691
602.0,0.0681
601.0,0.0677
600.0,0.0676
