cm-1,A
1188.0,0.0968
1187.0,0.0959
1186.0,0.0951
1185.0,0.0947
1184.0,0.0946
1183.0,0.0949
1182.0,0.0955
1181.0,0.0965
1180.0,0.0976
1179.0,0.0987
1178.0,0.0999
1177.0,0.101
1176.0,0.102
1175.0,0.1026
1174.0,0.1027
1173.0,0.1022
1172.0,0.1011
1171.0,0.0994
1170.0,0.0973
1169.0,0.0948
1168.0,0.0924
1167.0,0.0899
1166.0,0.0877
1165.0,0.0858
1164.0,0.0843
1163.0,0.0831
1162.0,0.0821
1161.0,0.0813
1160.0,0.0809
1159.0,0.0806
1158.0,0.0806
1157.0,0.0808
1156.0,0.0814
1155.0,0.0823
1154.0,0.0836
1153.0,0.0854
1152.0,0.0876
1151.0,0.0902
1150.0,0.0932
1149.0,0.0967
1148.0,0.1006
1147.0,0.105
1146.0,0.1096
1145.0,0.1146
1144.0,0.1199
1143.0,0.1253
1142.0,0.1306
1141.0,0.136
1140.0,0.1413
1139.0,0.1464
1138.0,0.1514
1137.0,0.1561
1136.0,0.1607
1135.0,0.165
1134.0,0.1691
1133.0,0.1733
1132.0,0.1776
1131.0,0.1821
1130.0,0.1869
1129.0,0.1922
1128.0,0.1984
1127.0,0.2052
1126.0,0.2128
1125.0,0.2211
1124.0,0.2301
1123.0,0.2394
1122.0,0.2485
1121.0,0.2574
1120.0,0.2657
1119.0,0.2726
1118.0,0.2778
1117.0,0.2813
1116.0,0.283
1115.0,0.2828
1114.0,0.281
1113.0,0.2787
1112.0,0.2767
1111.0,0.2756
1110.0,0.2763
1109.0,0.2794
1108.0,0.2852
1107.0,0.2932
1106.0,0.303
1105.0,0.3147
1104.0,0.328
1103.0,0.3423
1102.0,0.3572
1101.0,0.3727
1100.0,0.3884
1099.0,0.4034
1098.0,0.417
1097.0,0.4296
1096.0,0.441
1095.0,0.4503
1094.0,0.4573
1093.0,0.4624
1092.0,0.4654
1091.0,0.466
1090.0,0.4642
1089.0,0.4611
1088.0,0.4571
1087.0,0.4516
1086.0,0.4449
1085.0,0.4374
1084.0,0.4293
1083.0,0.4198
1082.0,0.4088
1081.0,0.397
1080.0,0.3845
1079.0,0.3711
1078.0,0.3569
1077.0,0.3425
1076.0,0.3284
1075.0,0.3145
1074.0,0.3009
1073.0,0.288
1072.0,0.2761
1071.0,0.2647
1070.0,0.254
1069.0,0.2441
1068.0,0.2351
1067.0,0.2267
1066.0,0.2188
1065.0,0.2116
1064.0,0.205
1063.0,0.1989
1062.0,0.1933
1061.0,0.1885
1060.0,0.1845
1059.0,0.1813
1058.0,0.1788
1057.0,0.1774
1056.0,0.1769
1055.0,0.1771
1054.0,0.1778
1053.0,0.1793
1052.0,0.1814
1051.0,0.1839
1050.0,0.1866
1049.0,0.1896
1048.0,0.1926
1047.0,0.1953
1046.0,0.1976
1045.0,0.1995
1044.0,0.2009
1043.0,0.2017
1042.0,0.2017
1041.0,0.2012
1040.0,0.2002
1039.0,0.1986
1038.0,0.1965
1037.0,0.1942
1036.0,0.1918
1035.0,0.1892
1034.0,0.1866
1033.0,0.1842
1032.0,0.182
1031.0,0.1798
1030.0,0.1776
1029.0,0.1755
1028.0,0.1736
1027.0,0.1723
1026.0,0.1721
1025.0,0.1738
1024.0,0.1784
1023.0,0.1868
1022.0,0.1999
1021.0,0.2176
1020.0,0.239
1019.0,0.2614
1018.0,0.2807
1017.0,0.2927
1016.0,0.2942
1015.0,0.2845
1014.0,0.2665
1013.0,0.2452
1012.0,0.2246
1011.0,0.2068
1010.0,0.1923
1009.0,0.1807
1008.0,0.1713
1007.0,0.1634
1006.0,0.1568
1005.0,0.1513
1004.0,0.1469
1003.0,0.143
1002.0,0.1395
1001.0,0.1363
1000.0,0.1335
999.0,0.131
998.0,0.1286
997.0,0.1265
996.0,0.1246
995.0,0.1228
994.0,0.1213
993.0,0.1199
992.0,0.1188
991.0,0.1178
990.0,0.1169
989.0,0.1163
988.0,0.1162
987.0,0.1166
986.0,0.1172
985.0,0.1178
984.0,0.118
983.0,0.1176
982.0,0.1168
981.0,0.1161
980.0,0.1155
979.0,0.115
978.0,0.1147
977.0,0.1145
976.0,0.1143
975.0,0.1142
974.0,0.1139
973.0,0.1136
972.0,0.113
971.0,0.1123
970.0,0.1113
969.0,0.1102
968.0,0.109
967.0,0.1077
966.0,0.1062
965.0,0.1046
964.0,0.1031
963.0,0.1015
962.0,0.1
961.0,0.0987
960.0,0.0975
959.0,0.0964
958.0,0.0953
957.0,0.0943
956.0,0.0934
955.0,0.0925
954.0,0.0916
953.0,0.0907
952.0,0.0901
951.0,0.0895
950.0,0.0889
949.0,0.0884
948.0,0.0879
947.0,0.0874
946.0,0.0869
945.0,0.0864
944.0,0.0859
943.0,0.0854
942.0,0.085
941.0,0.0847
940.0,0.0845
939.0,0.0842
938.0,0.0839
937.0,0.0836
936.0,0.0832
935.0,0.0827
934.0,0.0823
933.0,0.082
932.0,0.0817
931.0,0.0813
930.0,0.081
929.0,0.0805
928.0,0.0801
927.0,0.0796
926.0,0.0791
925.0,0.0785
924.0,0.0781
923.0,0.0776
922.0,0.0772
921.0,0.0769
920.0,0.0767
919.0,0.0765
918.0,0.0764
917.0,0.0764
916.0,0.0766
915.0,0.077
914.0,0.0776
913.0,0.0785
912.0,0.0796
911.0,0.0811
910.0,0.0828
909.0,0.0849
908.0,0.0874
907.0,0.09
906.0,0.0929
905.0,0.0959
904.0,0.0989
903.0,0.1017
902.0,0.1041
901.0,0.1062
900.0,0.1081
899.0,0.1096
898.0,0.1107
897.0,0.1116
896.0,0.1122
895.0,0.1125
894.0,0.1126
893.0,0.1126
892.0,0.1128
891.0,0.1129
890.0,0.1132
889.0,0.1137
888.0,0.1146
887.0,0.1158
886.0,0.1175
885.0,0.1195
884.0,0.1221
883.0,0.1251
882.0,0.1287
881.0,0.1331
880.0,0.1383
879.0,0.1443
878.0,0.1506
877.0,0.1572
876.0,0.1637
875.0,0.1693
874.0,0.1734
873.0,0.1757
872.0,0.1757
871.0,0.1731
870.0,0.1683
869.0,0.1621
868.0,0.1553
867.0,0.1484
866.0,0.1418
865.0,0.136
864.0,0.1311
863.0,0.1269
862.0,0.1234
861.0,0.1208
860.0,0.119
859.0,0.1176
858.0,0.1167
857.0,0.1161
856.0,0.1158
855.0,0.1155
854.0,0.1152
853.0,0.115
852.0,0.115
851.0,0.115
850.0,0.115
849.0,0.1149
848.0,0.1149
847.0,0.1149
846.0,0.1149
845.0,0.115
844.0,0.1152
843.0,0.1154
842.0,0.1156
841.0,0.1157
840.0,0.1156
839.0,0.1153
838.0,0.1147
837.0,0.1141
836.0,0.1135
835.0,0.1126
834.0,0.1116
833.0,0.1105
832.0,0.1095
831.0,0.1084
830.0,0.1073
829.0,0.1063
828.0,0.1054
827.0,0.1047
826.0,0.1042
825.0,0.1038
824.0,0.1035
823.0,0.1032
822.0,0.1029
821.0,0.1027
820.0,0.1026
819.0,0.1025
818.0,0.1024
817.0,0.1025
816.0,0.1027
815.0,0.103
814.0,0.1032
813.0,0.1035
812.0,0.1038
811.0,0.1039
810.0,0.1039
809.0,0.1038
808.0,0.1037
807.0,0.1036
806.0,0.1034
805.0,0.1033
804.0,0.1031
803.0,0.1027
802.0,0.1021
801.0,0.1016
800.0,0.1016
799.0,0.1024
798.0,0.1044
797.0,0.1079
796.0,0.1124
795.0,0.117
794.0,0.1205
793.0,0.1224
792.0,0.1224
791.0,0.121
790.0,0.1185
789.0,0.1156
788.0,0.1125
787.0,0.1094
786.0,0.1064
785.0,0.1038
784.0,0.1016
783.0,0.0998
782.0,0.0983
781.0,0.0971
780.0,0.096
779.0,0.095
778.0,0.094
777.0,0.0931
776.0,0.0922
775.0,0.0913
774.0,0.0903
773.0,0.0895
772.0,0.089
771.0,0.0882
770.0,0.0872
769.0,0.086
768.0,0.0848
767.0,0.0837
766.0,0.0825
765.0,0.0815
764.0,0.0805
763.0,0.0794
762.0,0.0781
761.0,0.077
760.0,0.0759
759.0,0.0746
758.0,0.073
757.0,0.0714
756.0,0.0701
755.0,0.0687
754.0,0.0673
753.0,0.0658
752.0,0.0641
751.0,0.0623
750.0,0.0605
749.0,0.0591
748.0,0.0579
747.0,0.0571
746.0,0.0568
745.0,0.0575
744.0,0.0596
743.0,0.0634
742.0,0.0695
741.0,0.0786
740.0,0.091
739.0,0.1063
738.0,0.1242
737.0,0.1442
736.0,0.1657
735.0,0.188
734.0,0.2106
733.0,0.2344
732.0,0.2601
731.0,0.288
730.0,0.3189
729.0,0.3539
728.0,0.3934
727.0,0.4348
726.0,0.4732
725.0,0.5029
724.0,0.5174
723.0,0.5124
722.0,0.489
721.0,0.4532
720.0,0.4134
719.0,0.3762
718.0,0.3447
717.0,0.3191
716.0,0.2981
715.0,0.2808
714.0,0.2669
713.0,0.2563
712.0,0.2485
711.0,0.242
710.0,0.236
709.0,0.2303
708.0,0.2251
707.0,0.2204
706.0,0.2158
705.0,0.2117
704.0,0.208
703.0,0.2042
702.0,0.2
701.0,0.1956
700.0,0.1911
699.0,0.1866
698.0,0.1821
697.0,0.1782
696.0,0.1752
695.0,0.1724
694.0,0.1695
693.0,0.1669
692.0,0.165
691.0,0.1636
690.0,0.1621
689.0,0.1603
688.0,0.1584
687.0,0.1565
686.0,0.1548
685.0,0.1541
684.0,0.1547
683.0,0.1562
682.0,0.1577
681.0,0.1583
680.0,0.1578
679.0,0.1565
678.0,0.1551
677.0,0.154
676.0,0.1531
675.0,0.1519
674.0,0.1505
673.0,0.1494
672.0,0.1486
671.0,0.1477
670.0,0.1462
669.0,0.1452
668.0,0.1455
667.0,0.146
666.0,0.1457
665.0,0.1452
664.0,0.1448
663.0,0.1445
662.0,0.1441
661.0,0.1439
660.0,0.1437
659.0,0.1436
658.0,0.1438
657.0,0.1444
656.0,0.1452
655.0,0.1455
654.0,0.1451
653.0,0.1444
652.0,0.1439
651.0,0.143
650.0,0.1422
649.0,0.1419
648.0,0.1424
647.0,0.1429
646.0,0.1431
645.0,0.1435
644.0,0.1444
643.0,0.1452
642.0,0.1458
641.0,0.1468
640.0,0.1487
639.0,0.151
638.0,0.1537
637.0,0.1573
636.0,0.1618
635.0,0.166
634.0,0.1692
633.0,0.1715
632.0,0.1723
631.0,0.1705
630.0,0.1669
629.0,0.1636
628.0,0.1615
627.0,0.1597
626.0,0.1578
625.0,0.1564
624.0,0.156
623.0,0.1559
622.0,0.1554
621.0,0.1547
620.0,0.1545
619.0,0.1546
618.0,0.1548
617.0,0.1551
616.0,0.1551
615.0,0.154
614.0,0.1519
613.0,0.1502
612.0,0.1497
611.0,0.1499
610.0,0.1499
609.0,0.1495
608.0,0.1487
607.0,0.1472
606.0,0.1452
605.0,0.1441
604.0,0.1441
603.0,0.1442
602.0,0.1433
601.0,0.1412
600.0,0.1387
